Time stamp,outdoorTemperature,globalIrradiation
1/17/2022 3:30:00 PM,2.1,5
1/17/2022 3:40:00 PM,2.1,2
1/17/2022 3:50:00 PM,1.9,0
1/17/2022 4:00:00 PM,1.7,0
1/17/2022 4:10:00 PM,1.8,0
1/17/2022 4:20:00 PM,1.5,0
1/17/2022 4:30:00 PM,1.3,0
1/17/2022 4:40:00 PM,1,0
1/17/2022 4:50:00 PM,0.7,0
1/17/2022 5:00:00 PM,0.5,0
1/17/2022 5:10:00 PM,0.9,0
1/17/2022 5:20:00 PM,1,0
1/17/2022 5:30:00 PM,1.1,0
1/17/2022 5:40:00 PM,0.9,0
1/17/2022 5:50:00 PM,0.8,0
1/17/2022 6:00:00 PM,1,0
1/17/2022 6:10:00 PM,0.9,0
1/17/2022 6:20:00 PM,1,0
1/17/2022 6:30:00 PM,0.7,0
1/17/2022 6:40:00 PM,0.8,0
1/17/2022 6:50:00 PM,0.8,0
1/17/2022 7:00:00 PM,0.9,0
1/17/2022 7:10:00 PM,0.8,0
1/17/2022 7:20:00 PM,0.9,0
1/17/2022 7:30:00 PM,0.8,0
1/17/2022 7:40:00 PM,1.1,0
1/17/2022 7:50:00 PM,1.3,0
1/17/2022 8:00:00 PM,1.2,0
1/17/2022 8:10:00 PM,1.4,0
1/17/2022 8:20:00 PM,1.5,0
1/17/2022 8:30:00 PM,1.6,0
1/17/2022 8:40:00 PM,1.3,0
1/17/2022 8:50:00 PM,1.2,0
1/17/2022 9:00:00 PM,1.2,0
1/17/2022 9:10:00 PM,1.5,0
1/17/2022 9:20:00 PM,1.8,0
1/17/2022 9:30:00 PM,2,0
1/17/2022 9:40:00 PM,2.3,0
1/17/2022 9:50:00 PM,2.3,0
1/17/2022 10:00:00 PM,2.3,0
1/17/2022 10:10:00 PM,2.5,0
1/17/2022 10:20:00 PM,2.6,0
1/17/2022 10:30:00 PM,2.7,0
1/17/2022 10:40:00 PM,2.3,0
1/17/2022 10:50:00 PM,2.5,0
1/17/2022 11:00:00 PM,2.6,0
1/17/2022 11:10:00 PM,2.5,0
1/17/2022 11:20:00 PM,2.6,0
1/17/2022 11:30:00 PM,2.6,0
1/17/2022 11:40:00 PM,2.6,0
1/17/2022 11:50:00 PM,2.5,0
1/18/2022 12:00:00 AM,3.4,0
1/18/2022 12:10:00 AM,3.4,0
1/18/2022 12:20:00 AM,3.2,0
1/18/2022 12:30:00 AM,3.3,0
1/18/2022 12:40:00 AM,3.8,0
1/18/2022 12:50:00 AM,3.7,0
1/18/2022 1:00:00 AM,3.6,0
1/18/2022 1:10:00 AM,3.7,0
1/18/2022 1:20:00 AM,4,0
1/18/2022 1:30:00 AM,3.9,0
1/18/2022 1:40:00 AM,3.8,0
1/18/2022 1:50:00 AM,4.1,0
1/18/2022 2:00:00 AM,4.2,0
1/18/2022 2:10:00 AM,4.1,0
1/18/2022 2:20:00 AM,4,0
1/18/2022 2:30:00 AM,4,0
1/18/2022 2:40:00 AM,4.1,0
1/18/2022 2:50:00 AM,4,0
1/18/2022 3:00:00 AM,4,0
1/18/2022 3:10:00 AM,4.3,0
1/18/2022 3:20:00 AM,4.3,0
1/18/2022 3:30:00 AM,4.3,0
1/18/2022 3:40:00 AM,4.6,0
1/18/2022 3:50:00 AM,4.6,0
1/18/2022 4:00:00 AM,4.7,0
1/18/2022 4:10:00 AM,4.5,0
1/18/2022 4:20:00 AM,4.5,0
1/18/2022 4:30:00 AM,4.5,0
1/18/2022 4:40:00 AM,4.5,0
1/18/2022 4:50:00 AM,4.6,0
1/18/2022 5:00:00 AM,4.6,0
1/18/2022 5:10:00 AM,4.6,0
1/18/2022 5:20:00 AM,4.7,0
1/18/2022 5:30:00 AM,4.8,0
1/18/2022 5:40:00 AM,4.8,0
1/18/2022 5:50:00 AM,5,0
1/18/2022 6:00:00 AM,5.1,0
1/18/2022 6:10:00 AM,5.1,0
1/18/2022 6:20:00 AM,5.1,0
1/18/2022 6:30:00 AM,5.1,0
1/18/2022 6:40:00 AM,5.2,0
1/18/2022 6:50:00 AM,5.4,0
1/18/2022 7:00:00 AM,5.3,0
1/18/2022 7:10:00 AM,5.6,0
1/18/2022 7:20:00 AM,5.5,0
1/18/2022 7:30:00 AM,5.6,0
1/18/2022 7:40:00 AM,5.6,2
1/18/2022 7:50:00 AM,5.8,4
1/18/2022 8:00:00 AM,5.7,6
1/18/2022 8:10:00 AM,5.9,13
1/18/2022 8:20:00 AM,5.9,22
1/18/2022 8:30:00 AM,5.9,29
1/18/2022 8:40:00 AM,5.9,31
1/18/2022 8:50:00 AM,5.9,48
1/18/2022 9:00:00 AM,5.9,47
1/18/2022 9:10:00 AM,5.7,52
1/18/2022 9:20:00 AM,5.6,47
1/18/2022 9:30:00 AM,5.7,56
1/18/2022 9:40:00 AM,5.7,64
1/18/2022 9:50:00 AM,5.5,67
1/18/2022 10:00:00 AM,5.5,78
1/18/2022 10:10:00 AM,5.6,66
1/18/2022 10:20:00 AM,5.5,56
1/18/2022 10:30:00 AM,5.5,63
1/18/2022 10:40:00 AM,5.6,76
1/18/2022 10:50:00 AM,5.6,73
1/18/2022 11:00:00 AM,5.8,59
1/18/2022 11:10:00 AM,5.7,50
1/18/2022 11:20:00 AM,5.7,51
1/18/2022 11:30:00 AM,5.6,58
1/18/2022 11:40:00 AM,5.5,61
1/18/2022 11:50:00 AM,5.6,69
1/18/2022 12:00:00 PM,5.6,77
1/18/2022 12:10:00 PM,5.7,91
1/18/2022 12:20:00 PM,5.6,110
1/18/2022 12:30:00 PM,5.6,95
1/18/2022 12:40:00 PM,5.6,88
1/18/2022 12:50:00 PM,5.7,93
1/18/2022 1:00:00 PM,5.8,92
1/18/2022 1:10:00 PM,6,96
1/18/2022 1:20:00 PM,6,83
1/18/2022 1:30:00 PM,6,87
1/18/2022 1:40:00 PM,5.9,63
1/18/2022 1:50:00 PM,5.8,52
1/18/2022 2:00:00 PM,5.9,42
1/18/2022 2:10:00 PM,5.6,48
1/18/2022 2:20:00 PM,5.6,43
1/18/2022 2:30:00 PM,5.3,31
1/18/2022 2:40:00 PM,5.1,27
1/18/2022 2:50:00 PM,5,24
1/18/2022 3:00:00 PM,4.9,22
1/18/2022 3:10:00 PM,4.9,15
1/18/2022 3:20:00 PM,4.7,10
1/18/2022 3:30:00 PM,4.5,5
1/18/2022 3:40:00 PM,4.5,3
1/18/2022 3:50:00 PM,4.4,2
1/18/2022 4:00:00 PM,4.4,0
1/18/2022 4:10:00 PM,4.6,0
1/18/2022 4:20:00 PM,4.6,0
1/18/2022 4:30:00 PM,4.5,0
1/18/2022 4:40:00 PM,4.4,0
1/18/2022 4:50:00 PM,4.5,0
1/18/2022 5:00:00 PM,4.5,0
1/18/2022 5:10:00 PM,4.6,0
1/18/2022 5:20:00 PM,4.7,0
1/18/2022 5:30:00 PM,4.6,0
1/18/2022 5:40:00 PM,4.6,0
1/18/2022 5:50:00 PM,4.6,0
1/18/2022 6:00:00 PM,4.5,0
1/18/2022 6:10:00 PM,4.5,0
1/18/2022 6:20:00 PM,4.4,0
1/18/2022 6:30:00 PM,4.3,0
1/18/2022 6:40:00 PM,4.2,0
1/18/2022 6:50:00 PM,4.3,0
1/18/2022 7:00:00 PM,4.1,0
1/18/2022 7:10:00 PM,4.1,0
1/18/2022 7:20:00 PM,4.1,0
1/18/2022 7:30:00 PM,4.1,0
1/18/2022 7:40:00 PM,4.1,0
1/18/2022 7:50:00 PM,4,0
1/18/2022 8:00:00 PM,4,0
1/18/2022 8:10:00 PM,4,0
1/18/2022 8:20:00 PM,4.1,0
1/18/2022 8:30:00 PM,4,0
1/18/2022 8:40:00 PM,4,0
1/18/2022 8:50:00 PM,4.1,0
1/18/2022 9:00:00 PM,4.1,0
1/18/2022 9:10:00 PM,4.1,0
1/18/2022 9:20:00 PM,3.9,0
1/18/2022 9:30:00 PM,4,0
1/18/2022 9:40:00 PM,3.9,0
1/18/2022 9:50:00 PM,3.8,0
1/18/2022 10:00:00 PM,3.8,0
1/18/2022 10:10:00 PM,3.7,0
1/18/2022 10:20:00 PM,3.8,0
1/18/2022 10:30:00 PM,3.7,0
1/18/2022 10:40:00 PM,5.9,0
1/18/2022 10:50:00 PM,5.9,0
1/18/2022 11:00:00 PM,5.6,0
1/18/2022 11:10:00 PM,5.2,0
1/18/2022 11:20:00 PM,5.3,0
1/18/2022 11:30:00 PM,5.4,0
1/18/2022 11:40:00 PM,5.4,0
1/18/2022 11:50:00 PM,5.5,0
1/19/2022 12:00:00 AM,3.5,0
1/19/2022 12:10:00 AM,3.6,0
1/19/2022 12:20:00 AM,3.6,0
1/19/2022 12:30:00 AM,3.6,0
1/19/2022 12:40:00 AM,3.7,0
1/19/2022 12:50:00 AM,3.6,0
1/19/2022 1:00:00 AM,3.6,0
1/19/2022 1:10:00 AM,3.5,0
1/19/2022 1:20:00 AM,3.5,0
1/19/2022 1:30:00 AM,3.5,0
1/19/2022 1:40:00 AM,3.4,0
1/19/2022 1:50:00 AM,3.5,0
1/19/2022 2:00:00 AM,3.6,0
1/19/2022 2:10:00 AM,3.7,0
1/19/2022 2:20:00 AM,3.7,0
1/19/2022 2:30:00 AM,3.7,0
1/19/2022 2:40:00 AM,3.6,0
1/19/2022 2:50:00 AM,3.6,0
1/19/2022 3:00:00 AM,3.4,0
1/19/2022 3:10:00 AM,3.4,0
1/19/2022 3:20:00 AM,3.4,0
1/19/2022 3:30:00 AM,3.5,0
1/19/2022 3:40:00 AM,3.5,0
1/19/2022 3:50:00 AM,3.5,0
1/19/2022 4:00:00 AM,3.5,0
1/19/2022 4:10:00 AM,3.5,0
1/19/2022 4:20:00 AM,3.5,0
1/19/2022 4:30:00 AM,3.5,0
1/19/2022 4:40:00 AM,3.4,0
1/19/2022 4:50:00 AM,3.5,0
1/19/2022 5:00:00 AM,3.3,0
1/19/2022 5:10:00 AM,3.3,0
1/19/2022 5:20:00 AM,3.2,0
1/19/2022 5:30:00 AM,3.2,0
1/19/2022 5:40:00 AM,3.1,0
1/19/2022 5:50:00 AM,3.1,0
1/19/2022 6:00:00 AM,3.1,0
1/19/2022 6:10:00 AM,3,0
1/19/2022 6:20:00 AM,3,0
1/19/2022 6:30:00 AM,3,0
1/19/2022 6:40:00 AM,3.1,0
1/19/2022 6:50:00 AM,3.2,0
1/19/2022 7:00:00 AM,3.2,0
1/19/2022 7:10:00 AM,3.3,0
1/19/2022 7:20:00 AM,3.4,0
1/19/2022 7:30:00 AM,3.4,1
1/19/2022 7:40:00 AM,3.3,3
1/19/2022 7:50:00 AM,3.3,6
1/19/2022 8:00:00 AM,3.3,10
1/19/2022 8:10:00 AM,3.4,17
1/19/2022 8:20:00 AM,3.5,24
1/19/2022 8:30:00 AM,3.5,26
1/19/2022 8:40:00 AM,3.6,30
1/19/2022 8:50:00 AM,3.6,31
1/19/2022 9:00:00 AM,3.6,29
1/19/2022 9:10:00 AM,3.6,28
1/19/2022 9:20:00 AM,3.6,26
1/19/2022 9:30:00 AM,3.6,28
1/19/2022 9:40:00 AM,3.8,27
1/19/2022 9:50:00 AM,4,39
1/19/2022 10:00:00 AM,4,43
1/19/2022 10:10:00 AM,4.1,37
1/19/2022 10:20:00 AM,4.1,37
1/19/2022 10:30:00 AM,4.2,36
1/19/2022 10:40:00 AM,4.3,42
1/19/2022 10:50:00 AM,4.3,33
1/19/2022 11:00:00 AM,4.3,34
1/19/2022 11:10:00 AM,4.2,39
1/19/2022 11:20:00 AM,4.3,35
1/19/2022 11:30:00 AM,4.3,29
1/19/2022 11:40:00 AM,4.3,29
1/19/2022 11:50:00 AM,4.3,25
1/19/2022 12:00:00 PM,4.3,32
1/19/2022 12:10:00 PM,4.3,25
1/19/2022 12:20:00 PM,4.5,21
1/19/2022 12:30:00 PM,4.5,24
1/19/2022 12:40:00 PM,4.5,24
1/19/2022 12:50:00 PM,4.5,21
1/19/2022 1:00:00 PM,4.6,20
1/19/2022 1:10:00 PM,4.6,21
1/19/2022 1:20:00 PM,4.6,18
1/19/2022 1:30:00 PM,4.5,14
1/19/2022 1:40:00 PM,4.5,18
1/19/2022 1:50:00 PM,4.4,12
1/19/2022 2:00:00 PM,4.5,8
1/19/2022 2:10:00 PM,4.4,6
1/19/2022 2:20:00 PM,4.4,4
1/19/2022 2:30:00 PM,4.4,3
1/19/2022 2:40:00 PM,4.6,4
1/19/2022 2:50:00 PM,4.5,4
1/19/2022 3:00:00 PM,4.5,2
1/19/2022 3:10:00 PM,4.7,1
1/19/2022 3:20:00 PM,4.8,1
1/19/2022 3:30:00 PM,5,0
1/19/2022 3:40:00 PM,5.2,0
1/19/2022 3:50:00 PM,5.2,0
1/19/2022 4:00:00 PM,5.4,0
1/19/2022 4:10:00 PM,5.4,0
1/19/2022 4:20:00 PM,5.7,0
1/19/2022 4:30:00 PM,5.8,0
1/19/2022 4:40:00 PM,5.6,0
1/19/2022 4:50:00 PM,5.3,0
1/19/2022 5:00:00 PM,5.1,0
1/19/2022 5:10:00 PM,4.8,0
1/19/2022 5:20:00 PM,4.6,0
1/19/2022 5:30:00 PM,4.2,0
1/19/2022 5:40:00 PM,4.5,0
1/19/2022 5:50:00 PM,4.3,0
1/19/2022 6:00:00 PM,3.8,0
1/19/2022 6:10:00 PM,3.8,0
1/19/2022 6:20:00 PM,3.5,0
1/19/2022 6:30:00 PM,3.6,0
1/19/2022 6:40:00 PM,3.7,0
1/19/2022 6:50:00 PM,3.6,0
1/19/2022 7:00:00 PM,3.5,0
1/19/2022 7:10:00 PM,3.3,0
1/19/2022 7:20:00 PM,3.1,0
1/19/2022 7:30:00 PM,3,0
1/19/2022 7:40:00 PM,2.7,0
1/19/2022 7:50:00 PM,2.6,0
1/19/2022 8:00:00 PM,2.6,0
1/19/2022 8:10:00 PM,2.7,0
1/19/2022 8:20:00 PM,2.6,0
1/19/2022 8:30:00 PM,2.6,0
1/19/2022 8:40:00 PM,2.7,0
1/19/2022 8:50:00 PM,2.7,0
1/19/2022 9:00:00 PM,2.5,0
1/19/2022 9:10:00 PM,2.4,0
1/19/2022 9:20:00 PM,2.4,0
1/19/2022 9:30:00 PM,2.4,0
1/19/2022 9:40:00 PM,2.6,0
1/19/2022 9:50:00 PM,2.6,0
1/19/2022 10:00:00 PM,2.5,0
1/19/2022 10:10:00 PM,2.4,0
1/19/2022 10:20:00 PM,2.3,0
1/19/2022 10:30:00 PM,2.3,0
1/19/2022 10:40:00 PM,2.7,0
1/19/2022 10:50:00 PM,2.9,0
1/19/2022 11:00:00 PM,2.6,0
1/19/2022 11:10:00 PM,2.8,0
1/19/2022 11:20:00 PM,2.7,0
1/19/2022 11:30:00 PM,2.7,0
1/19/2022 11:40:00 PM,2.9,0
1/19/2022 11:50:00 PM,3.2,0
1/20/2022 12:00:00 AM,0.8,0
1/20/2022 12:10:00 AM,0.6,0
1/20/2022 12:20:00 AM,0.5,0
1/20/2022 12:30:00 AM,0.3,0
1/20/2022 12:40:00 AM,0.1,0
1/20/2022 12:50:00 AM,0.3,0
1/20/2022 1:00:00 AM,0.5,0
1/20/2022 1:10:00 AM,-0.8,0
1/20/2022 1:20:00 AM,-0.6,0
1/20/2022 1:30:00 AM,-0.2,0
1/20/2022 1:40:00 AM,0,0
1/20/2022 1:50:00 AM,0.2,0
1/20/2022 2:00:00 AM,0.2,0
1/20/2022 2:10:00 AM,0.3,0
1/20/2022 2:20:00 AM,0.3,0
1/20/2022 2:30:00 AM,0.5,0
1/20/2022 2:40:00 AM,0.4,0
1/20/2022 2:50:00 AM,0.5,0
1/20/2022 3:00:00 AM,0.5,0
1/20/2022 3:10:00 AM,0.6,0
1/20/2022 3:20:00 AM,0.6,0
1/20/2022 3:30:00 AM,0.7,0
1/20/2022 3:40:00 AM,0.7,0
1/20/2022 3:50:00 AM,0.6,0
1/20/2022 4:00:00 AM,0.7,0
1/20/2022 4:10:00 AM,0.8,0
1/20/2022 4:20:00 AM,0.8,0
1/20/2022 4:30:00 AM,0.9,0
1/20/2022 4:40:00 AM,0.9,0
1/20/2022 4:50:00 AM,1.1,0
1/20/2022 5:00:00 AM,1.2,0
1/20/2022 5:10:00 AM,1.2,0
1/20/2022 5:20:00 AM,1.2,0
1/20/2022 5:30:00 AM,1.2,0
1/20/2022 5:40:00 AM,1.1,0
1/20/2022 5:50:00 AM,1.2,0
1/20/2022 6:00:00 AM,1.2,0
1/20/2022 6:10:00 AM,1.3,0
1/20/2022 6:20:00 AM,1.1,0
1/20/2022 6:30:00 AM,1.1,0
1/20/2022 6:40:00 AM,1.3,0
1/20/2022 6:50:00 AM,1.2,0
1/20/2022 7:00:00 AM,1.2,0
1/20/2022 7:10:00 AM,1.3,0
1/20/2022 7:20:00 AM,1.3,0
1/20/2022 7:30:00 AM,1.5,2
1/20/2022 7:40:00 AM,1.4,6
1/20/2022 7:50:00 AM,1.4,11
1/20/2022 8:00:00 AM,1.6,21
1/20/2022 8:10:00 AM,1.8,34
1/20/2022 8:20:00 AM,1.6,48
1/20/2022 8:30:00 AM,1.6,66
1/20/2022 8:40:00 AM,1.6,83
1/20/2022 8:50:00 AM,1.6,100
1/20/2022 9:00:00 AM,1.7,116
1/20/2022 9:10:00 AM,1.7,126
1/20/2022 9:20:00 AM,1.6,150
1/20/2022 9:30:00 AM,1.6,187
1/20/2022 9:40:00 AM,1.8,145
1/20/2022 9:50:00 AM,1.7,142
1/20/2022 10:00:00 AM,1.9,153
1/20/2022 10:10:00 AM,2,193
1/20/2022 10:20:00 AM,2.1,227
1/20/2022 10:30:00 AM,2.3,232
1/20/2022 10:40:00 AM,2.2,177
1/20/2022 10:50:00 AM,1.7,153
1/20/2022 11:00:00 AM,1.6,219
1/20/2022 11:10:00 AM,1.6,235
1/20/2022 11:20:00 AM,1.7,260
1/20/2022 11:30:00 AM,1.7,264
1/20/2022 11:40:00 AM,2,264
1/20/2022 11:50:00 AM,2.1,278
1/20/2022 12:00:00 PM,2,237
1/20/2022 12:10:00 PM,2.1,101
1/20/2022 12:20:00 PM,2,82
1/20/2022 12:30:00 PM,1.8,92
1/20/2022 12:40:00 PM,1.7,126
1/20/2022 12:50:00 PM,1.7,171
1/20/2022 1:00:00 PM,1.6,209
1/20/2022 1:10:00 PM,1.5,222
1/20/2022 1:20:00 PM,1.5,209
1/20/2022 1:30:00 PM,1.3,191
1/20/2022 1:40:00 PM,1.2,185
1/20/2022 1:50:00 PM,1.1,166
1/20/2022 2:00:00 PM,1,142
1/20/2022 2:10:00 PM,0.9,136
1/20/2022 2:20:00 PM,0.8,107
1/20/2022 2:30:00 PM,0.7,87
1/20/2022 2:40:00 PM,0.9,81
1/20/2022 2:50:00 PM,0.7,59
1/20/2022 3:00:00 PM,0.6,46
1/20/2022 3:10:00 PM,0.5,28
1/20/2022 3:20:00 PM,0.5,16
1/20/2022 3:30:00 PM,0.6,8
1/20/2022 3:40:00 PM,0.3,4
1/20/2022 3:50:00 PM,0.5,1
1/20/2022 4:00:00 PM,0.6,0
1/20/2022 4:10:00 PM,0.3,0
1/20/2022 4:20:00 PM,0.3,0
1/20/2022 4:30:00 PM,0.3,0
1/20/2022 4:40:00 PM,0.1,0
1/20/2022 4:50:00 PM,0.2,0
1/20/2022 5:00:00 PM,0.2,0
1/20/2022 5:10:00 PM,0.2,0
1/20/2022 5:20:00 PM,0,0
1/20/2022 5:30:00 PM,0,0
1/20/2022 5:40:00 PM,0,0
1/20/2022 5:50:00 PM,0.2,0
1/20/2022 6:00:00 PM,0,0
1/20/2022 6:10:00 PM,0,0
1/20/2022 6:20:00 PM,0,0
1/20/2022 6:30:00 PM,0,0
1/20/2022 6:40:00 PM,0.1,0
1/20/2022 6:50:00 PM,0,0
1/20/2022 7:00:00 PM,0,0
1/20/2022 7:10:00 PM,0,0
1/20/2022 7:20:00 PM,0.1,0
1/20/2022 7:30:00 PM,-0.1,0
1/20/2022 7:40:00 PM,-0.1,0
1/20/2022 7:50:00 PM,-0.1,0
1/20/2022 8:00:00 PM,-0.1,0
1/20/2022 8:10:00 PM,-0.2,0
1/20/2022 8:20:00 PM,-0.3,0
1/20/2022 8:30:00 PM,-0.4,0
1/20/2022 8:40:00 PM,-0.5,0
1/20/2022 8:50:00 PM,-0.3,0
1/20/2022 9:00:00 PM,-0.4,0
1/20/2022 9:10:00 PM,-0.7,0
1/20/2022 9:20:00 PM,-0.9,0
1/20/2022 9:30:00 PM,-0.7,0
1/20/2022 9:40:00 PM,-0.8,0
1/20/2022 9:50:00 PM,-1.1,0
1/20/2022 10:00:00 PM,-1.3,0
1/20/2022 10:10:00 PM,-1.5,0
1/20/2022 10:20:00 PM,-1.5,0
1/20/2022 10:30:00 PM,-1.6,0
1/20/2022 10:40:00 PM,3.7,0
1/20/2022 10:50:00 PM,3.6,0
1/20/2022 11:00:00 PM,3.6,0
1/20/2022 11:10:00 PM,3.5,0
1/20/2022 11:20:00 PM,3.5,0
1/20/2022 11:30:00 PM,3.6,0
1/20/2022 11:40:00 PM,3.6,0
1/20/2022 11:50:00 PM,3.6,0
1/21/2022 12:00:00 AM,-2.9,0
1/21/2022 12:10:00 AM,-2.5,0
1/21/2022 12:20:00 AM,-2.8,0
1/21/2022 12:30:00 AM,-2.8,0
1/21/2022 12:40:00 AM,-3.1,0
1/21/2022 12:50:00 AM,-3,0
1/21/2022 1:00:00 AM,-2.6,0
1/21/2022 1:10:00 AM,-2.9,0
1/21/2022 1:20:00 AM,-2.9,0
1/21/2022 1:30:00 AM,-2.9,0
1/21/2022 1:40:00 AM,-3,0
1/21/2022 1:50:00 AM,-3,0
1/21/2022 2:00:00 AM,-3,0
1/21/2022 2:10:00 AM,-2.1,0
1/21/2022 2:20:00 AM,-2.1,0
1/21/2022 2:30:00 AM,-2,0
1/21/2022 2:40:00 AM,-2.2,0
1/21/2022 2:50:00 AM,-2.4,0
1/21/2022 3:00:00 AM,-2.3,0
1/21/2022 3:10:00 AM,-2.3,0
1/21/2022 3:20:00 AM,-2.2,0
1/21/2022 3:30:00 AM,-2.4,0
1/21/2022 3:40:00 AM,-2.4,0
1/21/2022 3:50:00 AM,-2.4,0
1/21/2022 4:00:00 AM,-2.3,0
1/21/2022 4:10:00 AM,-2.4,0
1/21/2022 4:20:00 AM,-2.1,0
1/21/2022 4:30:00 AM,-2.1,0
1/21/2022 4:40:00 AM,-2,0
1/21/2022 4:50:00 AM,-2.1,0
1/21/2022 5:00:00 AM,-1.8,0
1/21/2022 5:10:00 AM,-1.7,0
1/21/2022 5:20:00 AM,-1.6,0
1/21/2022 5:30:00 AM,-1.7,0
1/21/2022 5:40:00 AM,-1.6,0
1/21/2022 5:50:00 AM,-1.5,0
1/21/2022 6:00:00 AM,-1.6,0
1/21/2022 6:10:00 AM,-2.3,0
1/21/2022 6:20:00 AM,-2.4,0
1/21/2022 6:30:00 AM,-2.4,0
1/21/2022 6:40:00 AM,-2.6,0
1/21/2022 6:50:00 AM,-2.5,0
1/21/2022 7:00:00 AM,-2.3,0
1/21/2022 7:10:00 AM,-2.1,0
1/21/2022 7:20:00 AM,-1.8,1
1/21/2022 7:30:00 AM,-1.3,3
1/21/2022 7:40:00 AM,-0.8,6
1/21/2022 7:50:00 AM,-0.5,10
1/21/2022 8:00:00 AM,-0.2,22
1/21/2022 8:10:00 AM,0.2,46
1/21/2022 8:20:00 AM,0.6,61
1/21/2022 8:30:00 AM,0.9,79
1/21/2022 8:40:00 AM,1.2,98
1/21/2022 8:50:00 AM,1.4,123
1/21/2022 9:00:00 AM,1.7,145
1/21/2022 9:10:00 AM,1.8,157
1/21/2022 9:20:00 AM,2.2,171
1/21/2022 9:30:00 AM,2.3,188
1/21/2022 9:40:00 AM,2.5,199
1/21/2022 9:50:00 AM,3,214
1/21/2022 10:00:00 AM,3.1,216
1/21/2022 10:10:00 AM,3.3,223
1/21/2022 10:20:00 AM,3.5,235
1/21/2022 10:30:00 AM,3.1,240
1/21/2022 10:40:00 AM,3.3,256
1/21/2022 10:50:00 AM,3.7,249
1/21/2022 11:00:00 AM,4.3,264
1/21/2022 11:10:00 AM,4.3,274
1/21/2022 11:20:00 AM,4.4,240
1/21/2022 11:30:00 AM,4.3,257
1/21/2022 11:40:00 AM,4,230
1/21/2022 11:50:00 AM,4,104
1/21/2022 12:00:00 PM,4.1,104
1/21/2022 12:10:00 PM,4.1,123
1/21/2022 12:20:00 PM,4.3,226
1/21/2022 12:30:00 PM,4.5,161
1/21/2022 12:40:00 PM,4.5,187
1/21/2022 12:50:00 PM,4.4,90
1/21/2022 1:00:00 PM,4.5,85
1/21/2022 1:10:00 PM,4.4,81
1/21/2022 1:20:00 PM,4.5,61
1/21/2022 1:30:00 PM,4.4,46
1/21/2022 1:40:00 PM,4,46
1/21/2022 1:50:00 PM,3.8,41
1/21/2022 2:00:00 PM,4,37
1/21/2022 2:10:00 PM,4,41
1/21/2022 2:20:00 PM,3.9,19
1/21/2022 2:30:00 PM,3.9,19
1/21/2022 2:40:00 PM,3.9,25
1/21/2022 2:50:00 PM,4,24
1/21/2022 3:00:00 PM,4,12
1/21/2022 3:10:00 PM,4.1,9
1/21/2022 3:20:00 PM,4.2,5
1/21/2022 3:30:00 PM,4.3,3
1/21/2022 3:40:00 PM,4.5,1
1/21/2022 3:50:00 PM,4.7,0
1/21/2022 4:00:00 PM,4.7,0
1/21/2022 4:10:00 PM,4.7,0
1/21/2022 4:20:00 PM,4.8,0
1/21/2022 4:30:00 PM,5,0
1/21/2022 4:40:00 PM,5,0
1/21/2022 4:50:00 PM,5,0
1/21/2022 5:00:00 PM,5,0
1/21/2022 5:10:00 PM,4.8,0
1/21/2022 5:20:00 PM,4.9,0
1/21/2022 5:30:00 PM,4.9,0
1/21/2022 5:40:00 PM,4.9,0
1/21/2022 5:50:00 PM,4.8,0
1/21/2022 6:00:00 PM,4.9,0
1/21/2022 6:10:00 PM,4.9,0
1/21/2022 6:20:00 PM,4.8,0
1/21/2022 6:30:00 PM,4.9,0
1/21/2022 6:40:00 PM,5,0
1/21/2022 6:50:00 PM,5,0
1/21/2022 7:00:00 PM,5.1,0
1/21/2022 7:10:00 PM,5.1,0
1/21/2022 7:20:00 PM,5,0
1/21/2022 7:30:00 PM,4.9,0
1/21/2022 7:40:00 PM,4.6,0
1/21/2022 7:50:00 PM,4.6,0
1/21/2022 8:00:00 PM,4.2,0
1/21/2022 8:10:00 PM,4.2,0
1/21/2022 8:20:00 PM,4.4,0
1/21/2022 8:30:00 PM,4.6,0
1/21/2022 8:40:00 PM,4.6,0
1/21/2022 8:50:00 PM,4.1,0
1/21/2022 9:00:00 PM,3.8,0
1/21/2022 9:10:00 PM,3.6,0
1/21/2022 9:20:00 PM,3.5,0
1/21/2022 9:30:00 PM,3.8,0
1/21/2022 9:40:00 PM,3.4,0
1/21/2022 9:50:00 PM,3.2,0
1/21/2022 10:00:00 PM,3.3,0
1/21/2022 10:10:00 PM,3.2,0
1/21/2022 10:20:00 PM,3.1,0
1/21/2022 10:30:00 PM,2.9,0
1/21/2022 10:40:00 PM,1.8,0
1/21/2022 10:50:00 PM,1.6,0
1/21/2022 11:00:00 PM,1.4,0
1/21/2022 11:10:00 PM,1.6,0
1/21/2022 11:20:00 PM,1.4,0
1/21/2022 11:30:00 PM,1.2,0
1/21/2022 11:40:00 PM,1.1,0
1/21/2022 11:50:00 PM,1.2,0
1/22/2022 12:00:00 AM,2,0
1/22/2022 12:10:00 AM,2.2,0
1/22/2022 12:20:00 AM,2.1,0
1/22/2022 12:30:00 AM,1.8,0
1/22/2022 12:40:00 AM,1.4,0
1/22/2022 12:50:00 AM,1.6,0
1/22/2022 1:00:00 AM,1.5,0
1/22/2022 1:10:00 AM,1.4,0
1/22/2022 1:20:00 AM,1,0
1/22/2022 1:30:00 AM,1.2,0
1/22/2022 1:40:00 AM,0.8,0
