Time stamp,outdoorTemperature,globalIrradiation
2022-03-25T07:20:00Z,10.0,241
2022-03-25T07:30:00Z,10.7,267
2022-03-25T07:40:00Z,11.2,272
2022-03-25T07:50:00Z,11.5,309
2022-03-25T08:00:00Z,11.8,333
2022-03-25T08:10:00Z,12.8,357
2022-03-25T08:20:00Z,13.4,377
2022-03-25T08:30:00Z,13.8,396
2022-03-25T08:40:00Z,14.0,414
2022-03-25T08:50:00Z,14.2,438
2022-03-25T09:00:00Z,14.3,462
2022-03-25T09:10:00Z,14.8,484
2022-03-25T09:20:00Z,14.7,502
2022-03-25T09:30:00Z,15.0,512
2022-03-25T09:40:00Z,14.9,527
2022-03-25T09:50:00Z,14.8,544
2022-03-25T10:00:00Z,14.9,556
2022-03-25T10:10:00Z,14.8,568
2022-03-25T10:20:00Z,14.9,577
2022-03-25T10:30:00Z,15.0,586
2022-03-25T10:40:00Z,15.2,607
2022-03-25T10:50:00Z,15.7,626
2022-03-25T11:00:00Z,15.5,576
2022-03-25T11:10:00Z,15.6,578
2022-03-25T11:20:00Z,15.5,542
2022-03-25T11:30:00Z,15.9,596
2022-03-25T11:40:00Z,16.3,599
2022-03-25T11:50:00Z,16.2,603
2022-03-25T12:00:00Z,15.9,597
2022-03-25T12:10:00Z,15.9,592
2022-03-25T12:20:00Z,15.7,584
2022-03-25T12:30:00Z,15.8,580
2022-03-25T12:40:00Z,16.4,582
2022-03-25T12:50:00Z,16.2,607
2022-03-25T13:00:00Z,16.2,598
2022-03-25T13:10:00Z,16.2,474
2022-03-25T13:20:00Z,16.2,432
2022-03-25T13:30:00Z,16.2,363
2022-03-25T13:40:00Z,16.0,393
2022-03-25T13:50:00Z,15.8,417
2022-03-25T14:00:00Z,16.0,504
2022-03-25T14:10:00Z,16.0,477
2022-03-25T14:20:00Z,16.0,443
2022-03-25T14:30:00Z,15.6,442
2022-03-25T14:40:00Z,15.5,424
2022-03-25T14:50:00Z,15.3,403
2022-03-25T15:00:00Z,15.0,389
2022-03-25T15:10:00Z,14.7,345
2022-03-25T15:20:00Z,14.4,341
2022-03-25T15:30:00Z,14.2,333
2022-03-25T15:40:00Z,13.8,332
2022-03-25T15:50:00Z,13.4,295
2022-03-25T16:00:00Z,13.1,261
2022-03-25T16:10:00Z,12.9,231
2022-03-25T16:20:00Z,12.5,194
2022-03-25T16:30:00Z,12.3,165
2022-03-25T16:40:00Z,12.1,134
2022-03-25T16:50:00Z,11.8,108
2022-03-25T17:00:00Z,11.5,84
2022-03-25T17:10:00Z,11.3,62
2022-03-25T17:20:00Z,11.2,43
2022-03-25T17:30:00Z,11.1,27
2022-03-25T17:40:00Z,10.8,14
2022-03-25T17:50:00Z,10.6,6
2022-03-25T18:00:00Z,10.4,3
2022-03-25T18:10:00Z,10.4,0
2022-03-25T18:20:00Z,10.0,0
2022-03-25T18:30:00Z,10.0,0
2022-03-25T18:40:00Z,9.7,0
2022-03-25T18:50:00Z,9.4,0
2022-03-25T19:00:00Z,9.2,0
2022-03-25T19:10:00Z,8.9,0
2022-03-25T19:20:00Z,8.7,0
2022-03-25T19:30:00Z,8.5,0
2022-03-25T19:40:00Z,8.3,0
2022-03-25T19:50:00Z,8.1,0
2022-03-25T20:00:00Z,8.0,0
2022-03-25T20:10:00Z,7.9,0
2022-03-25T20:20:00Z,7.5,0
2022-03-25T20:30:00Z,7.4,0
2022-03-25T20:40:00Z,7.3,0
2022-03-25T20:50:00Z,7.0,0
2022-03-25T21:00:00Z,6.8,0
2022-03-25T21:10:00Z,6.6,0
2022-03-25T21:20:00Z,6.4,0
2022-03-25T21:30:00Z,6.3,0
2022-03-25T21:40:00Z,6.5,0
2022-03-25T21:50:00Z,6.5,0
2022-03-25T22:00:00Z,6.5,0
2022-03-25T22:10:00Z,6.6,0
2022-03-25T22:20:00Z,6.6,0
2022-03-25T22:30:00Z,6.6,0
2022-03-25T22:40:00Z,1.2,0
2022-03-25T22:50:00Z,0.6,0
2022-03-25T23:00:00Z,0.6,0
2022-03-25T23:10:00Z,0.6,0
2022-03-25T23:20:00Z,0.6,0
2022-03-25T23:30:00Z,0.2,0
2022-03-25T23:40:00Z,-0.3,0
2022-03-25T23:50:00Z,0.2,0
2022-03-26T00:00:00Z,6.3,0
2022-03-26T00:10:00Z,6.2,0
2022-03-26T00:20:00Z,6.4,0
2022-03-26T00:30:00Z,6.3,0
2022-03-26T00:40:00Z,6.3,0
2022-03-26T00:50:00Z,6.3,0
2022-03-26T01:00:00Z,6.3,0
2022-03-26T01:10:00Z,6.4,0
2022-03-26T01:20:00Z,6.4,0
2022-03-26T01:30:00Z,6.5,0
2022-03-26T01:40:00Z,6.6,0
2022-03-26T01:50:00Z,6.8,0
2022-03-26T02:00:00Z,7.0,0
2022-03-26T02:10:00Z,7.2,0
2022-03-26T02:20:00Z,7.3,0
2022-03-26T02:30:00Z,7.5,0
2022-03-26T02:40:00Z,7.5,0
2022-03-26T02:50:00Z,7.6,0
2022-03-26T03:00:00Z,7.7,0
2022-03-26T03:10:00Z,7.7,0
2022-03-26T03:20:00Z,7.8,0
2022-03-26T03:30:00Z,7.9,0
2022-03-26T03:40:00Z,7.9,0
2022-03-26T03:50:00Z,8.0,0
2022-03-26T04:00:00Z,8.0,0
2022-03-26T04:10:00Z,8.0,0
2022-03-26T04:20:00Z,8.1,0
2022-03-26T04:30:00Z,8.0,0
2022-03-26T04:40:00Z,8.0,0
2022-03-26T04:50:00Z,8.0,0
2022-03-26T05:00:00Z,8.0,0
2022-03-26T05:10:00Z,8.0,0
2022-03-26T05:20:00Z,8.0,2
2022-03-26T05:30:00Z,8.0,4
2022-03-26T05:40:00Z,8.2,6
2022-03-26T05:50:00Z,8.2,9
2022-03-26T06:00:00Z,8.4,12
2022-03-26T06:10:00Z,8.4,17
2022-03-26T06:20:00Z,8.6,17
2022-03-26T06:30:00Z,8.7,18
2022-03-26T06:40:00Z,9.1,21
2022-03-26T06:50:00Z,9.1,35
2022-03-26T07:00:00Z,9.2,56
2022-03-26T07:10:00Z,9.7,73
2022-03-26T07:20:00Z,9.4,112
2022-03-26T07:30:00Z,10.1,128
2022-03-26T07:40:00Z,10.3,149
2022-03-26T07:50:00Z,10.3,174
2022-03-26T08:00:00Z,10.8,235
2022-03-26T08:10:00Z,11.0,279
2022-03-26T08:20:00Z,11.0,265
2022-03-26T08:30:00Z,11.5,359
2022-03-26T08:40:00Z,11.4,339
2022-03-26T08:50:00Z,11.8,410
2022-03-26T09:00:00Z,11.6,487
2022-03-26T09:10:00Z,11.9,496
2022-03-26T09:20:00Z,12.0,528
2022-03-26T09:30:00Z,11.8,551
2022-03-26T09:40:00Z,12.3,551
2022-03-26T09:50:00Z,12.6,558
2022-03-26T10:00:00Z,12.4,571
2022-03-26T10:10:00Z,12.9,575
2022-03-26T10:20:00Z,12.7,581
2022-03-26T10:30:00Z,13.0,605
2022-03-26T10:40:00Z,13.0,615
2022-03-26T10:50:00Z,13.1,524
2022-03-26T11:00:00Z,13.1,450
2022-03-26T11:10:00Z,13.3,602
2022-03-26T11:20:00Z,13.0,404
2022-03-26T11:30:00Z,13.2,691
2022-03-26T11:40:00Z,12.7,675
2022-03-26T11:50:00Z,13.2,641
2022-03-26T12:00:00Z,12.7,609
2022-03-26T12:10:00Z,12.9,610
2022-03-26T12:20:00Z,13.3,615
2022-03-26T12:30:00Z,13.1,588
2022-03-26T12:40:00Z,13.3,584
2022-03-26T12:50:00Z,13.2,562
2022-03-26T13:00:00Z,13.6,556
2022-03-26T13:10:00Z,13.9,549
2022-03-26T13:20:00Z,13.2,522
2022-03-26T13:30:00Z,13.5,535
2022-03-26T13:40:00Z,13.8,507
2022-03-26T13:50:00Z,13.2,519
2022-03-26T14:00:00Z,13.1,498
2022-03-26T14:10:00Z,13.2,468
2022-03-26T14:20:00Z,12.8,458
2022-03-26T14:30:00Z,12.7,436
2022-03-26T14:40:00Z,12.5,385
2022-03-26T14:50:00Z,12.4,365
2022-03-26T15:00:00Z,12.4,357
2022-03-26T15:10:00Z,12.1,321
2022-03-26T15:20:00Z,12.0,327
2022-03-26T15:30:00Z,11.0,332
2022-03-26T15:40:00Z,10.5,293
2022-03-26T15:50:00Z,10.0,221
2022-03-26T16:00:00Z,9.6,232
2022-03-26T16:10:00Z,9.4,223
2022-03-26T16:20:00Z,8.7,196
2022-03-26T16:30:00Z,8.1,169
2022-03-26T16:40:00Z,7.9,143
2022-03-26T16:50:00Z,7.6,117
2022-03-26T17:00:00Z,7.3,91
2022-03-26T17:10:00Z,7.1,67
2022-03-26T17:20:00Z,7.0,47
2022-03-26T17:30:00Z,6.5,29
2022-03-26T17:40:00Z,6.4,13
2022-03-26T17:50:00Z,5.6,6
2022-03-26T18:00:00Z,5.4,2
2022-03-26T18:10:00Z,5.5,1
2022-03-26T18:20:00Z,5.1,0
2022-03-26T18:30:00Z,5.0,0
2022-03-26T18:40:00Z,4.7,0
2022-03-26T18:50:00Z,5.1,0
2022-03-26T19:00:00Z,4.2,0
2022-03-26T19:10:00Z,4.8,0
2022-03-26T19:20:00Z,4.1,0
2022-03-26T19:30:00Z,3.7,0
2022-03-26T19:40:00Z,3.5,0
2022-03-26T19:50:00Z,3.5,0
2022-03-26T20:00:00Z,3.4,0
2022-03-26T20:10:00Z,3.0,0
2022-03-26T20:20:00Z,2.5,0
2022-03-26T20:30:00Z,2.4,0
2022-03-26T20:40:00Z,2.8,0
2022-03-26T20:50:00Z,2.2,0
2022-03-26T21:00:00Z,2.1,0
2022-03-26T21:10:00Z,1.8,0
2022-03-26T21:20:00Z,1.9,0
2022-03-26T21:30:00Z,1.5,0
2022-03-26T21:40:00Z,1.8,0
2022-03-26T21:50:00Z,1.6,0
2022-03-26T22:00:00Z,1.6,0
2022-03-26T22:10:00Z,1.4,0
2022-03-26T22:20:00Z,1.0,0
2022-03-26T22:30:00Z,0.9,0
2022-03-26T22:40:00Z,3.7,0
2022-03-26T22:50:00Z,3.7,0
2022-03-26T23:00:00Z,2.5,0
2022-03-26T23:10:00Z,2.5,0
2022-03-26T23:20:00Z,2.7,0
2022-03-26T23:30:00Z,3.0,0
2022-03-26T23:40:00Z,2.8,0
2022-03-26T23:50:00Z,3.5,0
2022-03-27T00:00:00Z,0.3,0
2022-03-27T00:10:00Z,0.2,0
2022-03-27T00:20:00Z,0.1,0
2022-03-27T00:30:00Z,-0.1,0
2022-03-27T00:40:00Z,-0.2,0
2022-03-27T00:50:00Z,-0.3,0
2022-03-27T01:00:00Z,-0.5,0
2022-03-27T01:10:00Z,-0.4,0
2022-03-27T01:20:00Z,-0.4,0
2022-03-27T01:30:00Z,-0.6,0
2022-03-27T01:40:00Z,-0.7,0
2022-03-27T01:50:00Z,-0.4,0
2022-03-27T02:00:00Z,-0.9,0
2022-03-27T02:10:00Z,-0.7,0
2022-03-27T02:20:00Z,-1.0,0
2022-03-27T02:30:00Z,-0.8,0
2022-03-27T02:40:00Z,-0.9,0
2022-03-27T02:50:00Z,-0.8,0
2022-03-27T03:00:00Z,-0.7,0
2022-03-27T03:10:00Z,-1.0,0
2022-03-27T03:20:00Z,0.5,0
2022-03-27T03:30:00Z,0.4,0
2022-03-27T03:40:00Z,0.2,0
2022-03-27T03:50:00Z,0.2,0
2022-03-27T04:00:00Z,0.4,0
2022-03-27T04:10:00Z,0.0,0
2022-03-27T04:20:00Z,0.5,0
2022-03-27T04:30:00Z,1.0,0
2022-03-27T04:40:00Z,1.8,0
2022-03-27T04:50:00Z,2.7,0
2022-03-27T05:00:00Z,3.4,0
2022-03-27T05:10:00Z,3.9,3
2022-03-27T05:20:00Z,4.5,9
2022-03-27T05:30:00Z,4.8,17
2022-03-27T05:40:00Z,5.6,39
2022-03-27T05:50:00Z,6.1,68
2022-03-27T06:00:00Z,6.7,90
2022-03-27T06:10:00Z,7.0,112
2022-03-27T06:20:00Z,7.3,134
2022-03-27T06:30:00Z,7.8,159
2022-03-27T06:40:00Z,8.0,186
2022-03-27T06:50:00Z,8.4,213
2022-03-27T07:00:00Z,8.7,238
2022-03-27T07:10:00Z,9.3,262
2022-03-27T07:20:00Z,9.6,290
2022-03-27T07:30:00Z,9.9,317
2022-03-27T07:40:00Z,10.3,340
2022-03-27T07:50:00Z,10.5,343
2022-03-27T08:00:00Z,10.8,374
2022-03-27T08:10:00Z,11.0,401
2022-03-27T08:20:00Z,11.6,413
2022-03-27T08:30:00Z,11.9,405
2022-03-27T08:40:00Z,12.1,463
2022-03-27T08:50:00Z,12.0,477
2022-03-27T09:00:00Z,12.3,498
2022-03-27T09:10:00Z,12.4,518
2022-03-27T09:20:00Z,12.9,533
2022-03-27T09:30:00Z,12.6,550
2022-03-27T09:40:00Z,12.2,567
2022-03-27T09:50:00Z,12.2,587
2022-03-27T10:00:00Z,12.9,605
2022-03-27T10:10:00Z,13.0,598
2022-03-27T10:20:00Z,13.3,610
2022-03-27T10:30:00Z,13.0,588
2022-03-27T10:40:00Z,13.3,644
2022-03-27T10:50:00Z,13.7,598
2022-03-27T11:00:00Z,13.9,639
2022-03-27T11:10:00Z,14.4,652
2022-03-27T11:20:00Z,14.0,659
2022-03-27T11:30:00Z,14.1,628
2022-03-27T11:40:00Z,14.2,658
2022-03-27T11:50:00Z,13.9,630
2022-03-27T12:00:00Z,13.6,549
2022-03-27T12:10:00Z,13.8,606
2022-03-27T12:20:00Z,13.4,627
2022-03-27T12:30:00Z,13.7,620
2022-03-27T12:40:00Z,13.5,603
2022-03-27T12:50:00Z,13.3,605
2022-03-27T13:00:00Z,13.1,594
2022-03-27T13:10:00Z,12.7,585
2022-03-27T13:20:00Z,12.4,573
2022-03-27T13:30:00Z,12.4,561
2022-03-27T13:40:00Z,12.1,537
2022-03-27T13:50:00Z,12.0,520
2022-03-27T14:00:00Z,12.0,491
2022-03-27T14:10:00Z,11.8,495
2022-03-27T14:20:00Z,11.6,493
2022-03-27T14:30:00Z,11.5,463
2022-03-27T14:40:00Z,11.4,435
2022-03-27T14:50:00Z,11.3,413
2022-03-27T15:00:00Z,11.3,392
2022-03-27T15:10:00Z,11.0,370
2022-03-27T15:20:00Z,10.8,349
2022-03-27T15:30:00Z,10.5,334
2022-03-27T15:40:00Z,10.2,312
2022-03-27T15:50:00Z,9.9,285
2022-03-27T16:00:00Z,9.6,260
2022-03-27T16:10:00Z,9.2,237
2022-03-27T16:20:00Z,8.9,211
2022-03-27T16:30:00Z,8.6,183
2022-03-27T16:40:00Z,8.5,155
2022-03-27T16:50:00Z,8.3,128
2022-03-27T17:00:00Z,8.0,103
2022-03-27T17:10:00Z,7.7,78
2022-03-27T17:20:00Z,7.5,55
2022-03-27T17:30:00Z,7.2,35
2022-03-27T17:40:00Z,7.1,16
2022-03-27T17:50:00Z,6.8,6
2022-03-27T18:00:00Z,6.6,2
2022-03-27T18:10:00Z,6.3,0
2022-03-27T18:20:00Z,6.3,0
2022-03-27T18:30:00Z,6.1,0
2022-03-27T18:40:00Z,6.0,0
2022-03-27T18:50:00Z,6.1,0
2022-03-27T19:00:00Z,6.1,0
2022-03-27T19:10:00Z,6.5,0
2022-03-27T19:20:00Z,6.5,0
2022-03-27T19:30:00Z,6.4,0
2022-03-27T19:40:00Z,6.3,0
2022-03-27T19:50:00Z,6.1,0
2022-03-27T20:00:00Z,6.0,0
2022-03-27T20:10:00Z,6.1,0
2022-03-27T20:20:00Z,6.0,0
2022-03-27T20:30:00Z,5.6,0
2022-03-27T20:40:00Z,5.5,0
2022-03-27T20:50:00Z,5.2,0
2022-03-27T21:00:00Z,5.2,0
2022-03-27T21:10:00Z,5.1,0
2022-03-27T21:20:00Z,5.1,0
2022-03-27T21:30:00Z,5.0,0
2022-03-27T21:40:00Z,4.9,0
2022-03-27T21:50:00Z,4.9,0
2022-03-27T22:00:00Z,5.1,0
2022-03-27T22:10:00Z,5.0,0
2022-03-27T22:20:00Z,5.0,0
2022-03-27T22:30:00Z,4.9,0
2022-03-27T22:40:00Z,6.5,0
2022-03-27T22:50:00Z,6.4,0
2022-03-27T23:00:00Z,6.3,0
2022-03-27T23:10:00Z,6.4,0
2022-03-27T23:20:00Z,6.5,0
2022-03-27T23:30:00Z,6.4,0
2022-03-27T23:40:00Z,6.5,0
2022-03-27T23:50:00Z,6.4,0
2022-03-28T00:00:00Z,4.7,0
2022-03-28T00:10:00Z,4.9,0
2022-03-28T00:20:00Z,5.1,0
2022-03-28T00:30:00Z,5.1,0
2022-03-28T00:40:00Z,5.1,0
2022-03-28T00:50:00Z,5.2,0
2022-03-28T01:00:00Z,5.2,0
2022-03-28T01:10:00Z,5.2,0
2022-03-28T01:20:00Z,5.2,0
2022-03-28T01:30:00Z,5.2,0
2022-03-28T01:40:00Z,5.3,0
2022-03-28T01:50:00Z,5.3,0
2022-03-28T02:00:00Z,5.4,0
2022-03-28T02:10:00Z,5.3,0
2022-03-28T02:20:00Z,5.2,0
2022-03-28T02:30:00Z,5.1,0
2022-03-28T02:40:00Z,5.2,0
2022-03-28T02:50:00Z,5.3,0
2022-03-28T03:00:00Z,5.4,0
2022-03-28T03:10:00Z,5.5,0
2022-03-28T03:20:00Z,5.5,0
2022-03-28T03:30:00Z,5.6,0
2022-03-28T03:40:00Z,5.6,0
2022-03-28T03:50:00Z,5.7,0
2022-03-28T04:00:00Z,5.7,0
2022-03-28T04:10:00Z,5.7,0
2022-03-28T04:20:00Z,5.6,0
2022-03-28T04:30:00Z,5.6,0
2022-03-28T04:40:00Z,5.6,0
2022-03-28T04:50:00Z,5.6,0
2022-03-28T05:00:00Z,5.6,0
2022-03-28T05:10:00Z,5.7,1
2022-03-28T05:20:00Z,5.8,3
2022-03-28T05:30:00Z,5.9,6
2022-03-28T05:40:00Z,6.1,10
2022-03-28T05:50:00Z,6.2,20
2022-03-28T06:00:00Z,6.3,21
2022-03-28T06:10:00Z,6.4,21
2022-03-28T06:20:00Z,6.5,21
2022-03-28T06:30:00Z,6.7,25
2022-03-28T06:40:00Z,6.8,36
2022-03-28T06:50:00Z,6.9,47
2022-03-28T07:00:00Z,7.0,54
2022-03-28T07:10:00Z,7.1,56
2022-03-28T07:20:00Z,7.0,63
2022-03-28T07:30:00Z,6.9,72
2022-03-28T07:40:00Z,7.0,78
2022-03-28T07:50:00Z,7.3,87
2022-03-28T08:00:00Z,7.2,92
2022-03-28T08:10:00Z,7.3,114
2022-03-28T08:20:00Z,7.2,114
2022-03-28T08:30:00Z,7.2,107
2022-03-28T08:40:00Z,8.0,111
2022-03-28T08:50:00Z,7.8,133
2022-03-28T09:00:00Z,8.5,132
2022-03-28T09:10:00Z,8.2,167
2022-03-28T09:20:00Z,8.3,204
2022-03-28T09:30:00Z,8.2,194
2022-03-28T09:40:00Z,8.4,180
2022-03-28T09:50:00Z,8.0,187
2022-03-28T10:00:00Z,8.1,344
2022-03-28T10:10:00Z,8.1,351
2022-03-28T10:20:00Z,8.3,532
2022-03-28T10:30:00Z,8.1,407
2022-03-28T10:40:00Z,8.4,380
2022-03-28T10:50:00Z,9.4,350
2022-03-28T11:00:00Z,8.7,592
2022-03-28T11:10:00Z,9.0,352
2022-03-28T11:20:00Z,9.3,304
2022-03-28T11:30:00Z,9.4,284
2022-03-28T11:40:00Z,9.6,286
2022-03-28T11:50:00Z,9.8,267
2022-03-28T12:00:00Z,9.8,410
2022-03-28T12:10:00Z,10.2,747
2022-03-28T12:20:00Z,10.2,369
2022-03-28T12:30:00Z,10.1,457
2022-03-28T12:40:00Z,10.2,478
2022-03-28T12:50:00Z,10.2,629
2022-03-28T13:00:00Z,10.5,596
2022-03-28T13:10:00Z,10.2,583
2022-03-28T13:20:00Z,10.3,574
2022-03-28T13:30:00Z,10.2,562
2022-03-28T13:40:00Z,10.5,548
2022-03-28T13:50:00Z,9.9,534
2022-03-28T14:00:00Z,9.9,517
2022-03-28T14:10:00Z,9.6,500
2022-03-28T14:20:00Z,9.5,476
2022-03-28T14:30:00Z,9.3,458
2022-03-28T14:40:00Z,9.1,438
2022-03-28T14:50:00Z,8.7,414
2022-03-28T15:00:00Z,8.2,385
2022-03-28T15:10:00Z,7.9,365
2022-03-28T15:20:00Z,7.4,341
2022-03-28T15:30:00Z,7.2,316
2022-03-28T15:40:00Z,7.1,291
2022-03-28T15:50:00Z,6.9,265
2022-03-28T16:00:00Z,6.8,242
2022-03-28T16:10:00Z,6.6,218
2022-03-28T16:20:00Z,6.5,184
2022-03-28T16:30:00Z,6.4,165
2022-03-28T16:40:00Z,6.3,119
2022-03-28T16:50:00Z,6.1,69
2022-03-28T17:00:00Z,6.2,56
2022-03-28T17:10:00Z,6.0,54
2022-03-28T17:20:00Z,5.9,37
2022-03-28T17:30:00Z,5.8,23
2022-03-28T17:40:00Z,6.0,14
2022-03-28T17:50:00Z,6.1,6
2022-03-28T18:00:00Z,6.1,2
2022-03-28T18:10:00Z,6.0,0
2022-03-28T18:20:00Z,5.9,0
2022-03-28T18:30:00Z,5.8,0
2022-03-28T18:40:00Z,5.8,0
2022-03-28T18:50:00Z,5.7,0
2022-03-28T19:00:00Z,5.6,0
2022-03-28T19:10:00Z,5.3,0
2022-03-28T19:20:00Z,5.3,0
2022-03-28T19:30:00Z,5.1,0
2022-03-28T19:40:00Z,4.9,0
2022-03-28T19:50:00Z,4.7,0
2022-03-28T20:00:00Z,4.4,0
2022-03-28T20:10:00Z,4.2,0
2022-03-28T20:20:00Z,4.0,0
2022-03-28T20:30:00Z,3.8,0
2022-03-28T20:40:00Z,3.7,0
2022-03-28T20:50:00Z,3.5,0
2022-03-28T21:00:00Z,3.3,0
2022-03-28T21:10:00Z,3.0,0
2022-03-28T21:20:00Z,3.0,0
2022-03-28T21:30:00Z,2.9,0
2022-03-28T21:40:00Z,2.9,0
2022-03-28T21:50:00Z,2.8,0
2022-03-28T22:00:00Z,2.7,0
2022-03-28T22:10:00Z,2.5,0
2022-03-28T22:20:00Z,2.6,0
2022-03-28T22:30:00Z,2.4,0
2022-03-28T22:40:00Z,1.1,0
2022-03-28T22:50:00Z,1.3,0
2022-03-28T23:00:00Z,0.7,0
2022-03-28T23:10:00Z,0.2,0
2022-03-28T23:20:00Z,0.2,0
2022-03-28T23:30:00Z,0.3,0
2022-03-28T23:40:00Z,0.3,0
2022-03-28T23:50:00Z,0.6,0
2022-03-29T00:00:00Z,2.0,0
2022-03-29T00:10:00Z,2.0,0
2022-03-29T00:20:00Z,1.9,0
2022-03-29T00:30:00Z,1.9,0
2022-03-29T00:40:00Z,1.8,0
2022-03-29T00:50:00Z,1.8,0
2022-03-29T01:00:00Z,1.8,0
2022-03-29T01:10:00Z,1.6,0
2022-03-29T01:20:00Z,1.6,0
2022-03-29T01:30:00Z,1.6,0
2022-03-29T01:40:00Z,1.4,0
2022-03-29T01:50:00Z,1.4,0
2022-03-29T02:00:00Z,1.3,0
2022-03-29T02:10:00Z,1.3,0
2022-03-29T02:20:00Z,1.4,0
2022-03-29T02:30:00Z,1.5,0
2022-03-29T02:40:00Z,1.5,0
2022-03-29T02:50:00Z,1.4,0
2022-03-29T03:00:00Z,1.1,0
2022-03-29T03:10:00Z,1.0,0
2022-03-29T03:20:00Z,1.0,0
2022-03-29T03:30:00Z,1.0,0
2022-03-29T03:40:00Z,1.0,0
2022-03-29T03:50:00Z,0.9,0
2022-03-29T04:00:00Z,1.0,0
2022-03-29T04:10:00Z,1.0,0
2022-03-29T04:20:00Z,1.3,0
2022-03-29T04:30:00Z,1.5,0
2022-03-29T04:40:00Z,1.6,0
2022-03-29T04:50:00Z,1.8,0
2022-03-29T05:00:00Z,2.0,1
2022-03-29T05:10:00Z,2.1,4
2022-03-29T05:20:00Z,2.3,11
2022-03-29T05:30:00Z,2.6,21
2022-03-29T05:40:00Z,2.8,29
2022-03-29T05:50:00Z,3.0,37
2022-03-29T06:00:00Z,3.4,45
2022-03-29T06:10:00Z,3.5,60
2022-03-29T06:20:00Z,3.8,67
2022-03-29T06:30:00Z,4.2,74
2022-03-29T06:40:00Z,4.4,87
2022-03-29T06:50:00Z,4.5,118
2022-03-29T07:00:00Z,4.8,136
2022-03-29T07:10:00Z,5.0,157
2022-03-29T07:20:00Z,5.2,191
2022-03-29T07:30:00Z,5.2,223
2022-03-29T07:40:00Z,5.3,249
2022-03-29T07:50:00Z,5.3,286
2022-03-29T08:00:00Z,5.4,279
2022-03-29T08:10:00Z,5.5,294
2022-03-29T08:20:00Z,5.7,293
2022-03-29T08:30:00Z,5.9,293
2022-03-29T08:40:00Z,6.2,300
2022-03-29T08:50:00Z,6.3,332
2022-03-29T09:00:00Z,6.5,332
2022-03-29T09:10:00Z,7.0,328
2022-03-29T09:20:00Z,6.7,333
2022-03-29T09:30:00Z,7.0,360
2022-03-29T09:40:00Z,7.0,395
2022-03-29T09:50:00Z,7.0,382
2022-03-29T10:00:00Z,7.4,439
2022-03-29T10:10:00Z,7.2,487
2022-03-29T10:20:00Z,7.3,537
2022-03-29T10:30:00Z,7.7,628
2022-03-29T10:40:00Z,7.6,521
2022-03-29T10:50:00Z,7.4,499
2022-03-29T11:00:00Z,7.6,479
2022-03-29T11:10:00Z,7.5,531
2022-03-29T11:20:00Z,7.5,533
2022-03-29T11:30:00Z,7.0,515
2022-03-29T11:40:00Z,7.6,470
2022-03-29T11:50:00Z,7.8,591
2022-03-29T12:00:00Z,7.6,532
2022-03-29T12:10:00Z,7.7,505
2022-03-29T12:20:00Z,7.5,546
2022-03-29T12:30:00Z,7.3,502
2022-03-29T12:40:00Z,7.8,465
2022-03-29T12:50:00Z,7.7,287
2022-03-29T13:00:00Z,7.8,432
2022-03-29T13:10:00Z,7.6,446
2022-03-29T13:20:00Z,8.0,421
2022-03-29T13:30:00Z,8.0,388
2022-03-29T13:40:00Z,7.4,332
2022-03-29T13:50:00Z,7.8,286
2022-03-29T14:00:00Z,7.6,427
2022-03-29T14:10:00Z,7.5,407
2022-03-29T14:20:00Z,7.5,424
2022-03-29T14:30:00Z,7.3,325
2022-03-29T14:40:00Z,7.3,337
2022-03-29T14:50:00Z,7.0,366
2022-03-29T15:00:00Z,7.0,242
2022-03-29T15:10:00Z,6.9,319
2022-03-29T15:20:00Z,6.8,274
2022-03-29T15:30:00Z,6.6,235
2022-03-29T15:40:00Z,6.4,217
2022-03-29T15:50:00Z,6.4,177
2022-03-29T16:00:00Z,6.2,172
2022-03-29T16:10:00Z,5.9,153
2022-03-29T16:20:00Z,5.8,133
2022-03-29T16:30:00Z,5.5,116
2022-03-29T16:40:00Z,5.3,101
2022-03-29T16:50:00Z,5.0,83
2022-03-29T17:00:00Z,4.7,64
2022-03-29T17:10:00Z,4.4,50
2022-03-29T17:20:00Z,4.1,39
2022-03-29T17:30:00Z,3.5,25
2022-03-29T17:40:00Z,3.3,15
2022-03-29T17:50:00Z,3.4,6
2022-03-29T18:00:00Z,3.3,1
2022-03-29T18:10:00Z,3.5,0
2022-03-29T18:20:00Z,3.4,0
2022-03-29T18:30:00Z,3.4,0
2022-03-29T18:40:00Z,2.6,0
2022-03-29T18:50:00Z,2.5,0
2022-03-29T19:00:00Z,2.6,0
2022-03-29T19:10:00Z,2.3,0
2022-03-29T19:20:00Z,2.2,0
2022-03-29T19:30:00Z,2.1,0
2022-03-29T19:40:00Z,2.1,0
2022-03-29T19:50:00Z,1.8,0
2022-03-29T20:00:00Z,1.9,0
2022-03-29T20:10:00Z,1.8,0
2022-03-29T20:20:00Z,1.6,0
2022-03-29T20:30:00Z,1.3,0
2022-03-29T20:40:00Z,1.3,0
2022-03-29T20:50:00Z,1.2,0
2022-03-29T21:00:00Z,1.2,0
2022-03-29T21:10:00Z,0.6,0
2022-03-29T21:20:00Z,0.4,0
2022-03-29T21:30:00Z,0.3,0
2022-03-29T21:40:00Z,0.0,0
2022-03-29T21:50:00Z,0.0,0
