Time stamp,outdoorTemperature,globalIrradiation
2022-01-21T00:50:00Z,-2.6,0.0
2022-01-21T01:00:00Z,-2.5,0.0
2022-01-21T01:10:00Z,-2.8,0.0
2022-01-21T01:20:00Z,-2.9,0.0
2022-01-21T01:30:00Z,-2.5,0.0
2022-01-21T01:40:00Z,-2.8,0.0
2022-01-21T01:50:00Z,-2.8,0.0
2022-01-21T02:00:00Z,-3.1,0.0
2022-01-21T02:10:00Z,-3.0,0.0
2022-01-21T02:20:00Z,-2.6,0.0
2022-01-21T02:30:00Z,-2.9,0.0
2022-01-21T02:40:00Z,-2.9,0.0
2022-01-21T02:50:00Z,-2.9,0.0
2022-01-21T03:00:00Z,-3.0,0.0
2022-01-21T03:10:00Z,-3.0,0.0
2022-01-21T03:20:00Z,-3.0,0.0
2022-01-21T03:30:00Z,-2.1,0.0
2022-01-21T03:40:00Z,-2.1,0.0
2022-01-21T03:50:00Z,-2.0,0.0
2022-01-21T04:00:00Z,-2.2,0.0
2022-01-21T04:10:00Z,-2.4,0.0
2022-01-21T04:20:00Z,-2.3,0.0
2022-01-21T04:30:00Z,-2.3,0.0
2022-01-21T04:40:00Z,-2.2,0.0
2022-01-21T04:50:00Z,-2.4,0.0
2022-01-21T05:00:00Z,-2.4,0.0
2022-01-21T05:10:00Z,-2.4,0.0
2022-01-21T05:20:00Z,-2.3,0.0
2022-01-21T05:30:00Z,-2.4,0.0
2022-01-21T05:40:00Z,-2.1,0.0
2022-01-21T05:50:00Z,-2.1,0.0
2022-01-21T06:00:00Z,-2.0,0.0
2022-01-21T06:10:00Z,-2.1,0.0
2022-01-21T06:20:00Z,-1.8,0.0
2022-01-21T06:30:00Z,-1.7,0.0
2022-01-21T06:40:00Z,-1.6,0.0
2022-01-21T06:50:00Z,-1.7,0.0
2022-01-21T07:00:00Z,-1.6,0.0
2022-01-21T07:10:00Z,-1.5,0.0
2022-01-21T07:20:00Z,-1.6,1.0
2022-01-21T07:30:00Z,-2.3,3.0
2022-01-21T07:40:00Z,-2.4,6.0
2022-01-21T07:50:00Z,-2.4,10.0
2022-01-21T08:00:00Z,-2.6,22.0
2022-01-21T08:10:00Z,-2.5,46.0
2022-01-21T08:20:00Z,-2.3,61.0
2022-01-21T08:30:00Z,-2.1,79.0
2022-01-21T08:40:00Z,-1.8,98.0
2022-01-21T08:50:00Z,-1.3,123.0
2022-01-21T09:00:00Z,-0.8,145.0
2022-01-21T09:10:00Z,-0.5,157.0
2022-01-21T09:20:00Z,-0.2,171.0
2022-01-21T09:30:00Z,0.2,188.0
2022-01-21T09:40:00Z,0.6,199.0
2022-01-21T09:50:00Z,0.9,214.0
2022-01-21T10:00:00Z,1.2,216.0
2022-01-21T10:10:00Z,1.4,223.0
2022-01-21T10:20:00Z,1.7,235.0
2022-01-21T10:30:00Z,1.8,240.0
2022-01-21T10:40:00Z,2.2,256.0
2022-01-21T10:50:00Z,2.3,249.0
2022-01-21T11:00:00Z,2.5,264.0
2022-01-21T11:10:00Z,3.0,274.0
2022-01-21T11:20:00Z,3.1,240.0
2022-01-21T11:30:00Z,3.3,257.0
2022-01-21T11:40:00Z,3.5,230.0
2022-01-21T11:50:00Z,3.1,104.0
2022-01-21T12:00:00Z,3.3,104.0
2022-01-21T12:10:00Z,3.7,123.0
2022-01-21T12:20:00Z,4.3,226.0
2022-01-21T12:30:00Z,4.3,161.0
2022-01-21T12:40:00Z,4.4,187.0
2022-01-21T12:50:00Z,4.3,90.0
2022-01-21T13:00:00Z,4.0,85.0
2022-01-21T13:10:00Z,4.0,81.0
2022-01-21T13:20:00Z,4.1,61.0
2022-01-21T13:30:00Z,4.1,46.0
2022-01-21T13:40:00Z,4.3,46.0
2022-01-21T13:50:00Z,4.5,41.0
2022-01-21T14:00:00Z,4.5,37.0
2022-01-21T14:10:00Z,4.4,41.0
2022-01-21T14:20:00Z,4.5,19.0
2022-01-21T14:30:00Z,4.4,19.0
2022-01-21T14:40:00Z,4.5,25.0
2022-01-21T14:50:00Z,4.4,24.0
2022-01-21T15:00:00Z,4.0,12.0
2022-01-21T15:10:00Z,3.8,9.0
2022-01-21T15:20:00Z,4.0,5.0
2022-01-21T15:30:00Z,4.0,3.0
2022-01-21T15:40:00Z,3.9,1.0
2022-01-21T15:50:00Z,3.9,0.0
2022-01-21T16:00:00Z,3.9,0.0
2022-01-21T16:10:00Z,4.0,0.0
2022-01-21T16:20:00Z,4.0,0.0
2022-01-21T16:30:00Z,4.1,0.0
2022-01-21T16:40:00Z,4.2,0.0
2022-01-21T16:50:00Z,4.3,0.0
2022-01-21T17:00:00Z,4.5,0.0
2022-01-21T17:10:00Z,4.7,0.0
2022-01-21T17:20:00Z,4.7,0.0
2022-01-21T17:30:00Z,4.7,0.0
2022-01-21T17:40:00Z,4.8,0.0
2022-01-21T17:50:00Z,5.0,0.0
2022-01-21T18:00:00Z,5.0,0.0
2022-01-21T18:10:00Z,5.0,0.0
2022-01-21T18:20:00Z,5.0,0.0
2022-01-21T18:30:00Z,4.8,0.0
2022-01-21T18:40:00Z,4.9,0.0
2022-01-21T18:50:00Z,4.9,0.0
2022-01-21T19:00:00Z,4.9,0.0
2022-01-21T19:10:00Z,4.8,0.0
2022-01-21T19:20:00Z,4.9,0.0
2022-01-21T19:30:00Z,4.9,0.0
2022-01-21T19:40:00Z,4.8,0.0
2022-01-21T19:50:00Z,4.9,0.0
2022-01-21T20:00:00Z,5.0,0.0
2022-01-21T20:10:00Z,5.0,0.0
2022-01-21T20:20:00Z,5.1,0.0
2022-01-21T20:30:00Z,5.1,0.0
2022-01-21T20:40:00Z,5.0,0.0
2022-01-21T20:50:00Z,4.9,0.0
2022-01-21T21:00:00Z,4.6,0.0
2022-01-21T21:10:00Z,4.6,0.0
2022-01-21T21:20:00Z,4.2,0.0
2022-01-21T21:30:00Z,4.2,0.0
2022-01-21T21:40:00Z,4.4,0.0
2022-01-21T21:50:00Z,4.6,0.0
2022-01-21T22:00:00Z,4.6,0.0
2022-01-21T22:10:00Z,4.1,0.0
2022-01-21T22:20:00Z,3.8,0.0
2022-01-21T22:30:00Z,3.6,0.0
2022-01-21T22:40:00Z,3.5,0.0
2022-01-21T22:50:00Z,3.8,0.0
2022-01-21T23:00:00Z,3.4,0.0
2022-01-21T23:10:00Z,3.2,0.0
2022-01-21T23:20:00Z,3.3,0.0
2022-01-21T23:30:00Z,3.2,0.0
2022-01-21T23:40:00Z,3.1,0.0
2022-01-21T23:50:00Z,2.9,0.0
2022-01-22T00:00:00Z,2.8,0.0
2022-01-22T00:10:00Z,2.7,0.0
2022-01-22T00:20:00Z,2.5,0.0
2022-01-22T00:30:00Z,2.4,0.0
2022-01-22T00:40:00Z,2.3,0.0
2022-01-22T00:50:00Z,2.3,0.0
2022-01-22T01:00:00Z,2.2,0.0
2022-01-22T01:10:00Z,2.1,0.0
2022-01-22T01:20:00Z,2.0,0.0
2022-01-22T01:30:00Z,2.2,0.0
2022-01-22T01:40:00Z,2.1,0.0
2022-01-22T01:50:00Z,1.8,0.0
2022-01-22T02:00:00Z,1.4,0.0
2022-01-22T02:10:00Z,1.6,0.0
2022-01-22T02:20:00Z,1.5,0.0
2022-01-22T02:30:00Z,1.4,0.0
2022-01-22T02:40:00Z,1.0,0.0
2022-01-22T02:50:00Z,1.2,0.0
2022-01-22T03:00:00Z,0.8,0.0
2022-01-22T03:10:00Z,0.5,0.0
2022-01-22T03:20:00Z,0.4,0.0
2022-01-22T03:30:00Z,0.0,0.0
2022-01-22T03:40:00Z,-0.4,0.0
2022-01-22T03:50:00Z,-0.7,0.0
2022-01-22T04:00:00Z,-0.8,0.0
2022-01-22T04:10:00Z,-0.9,0.0
2022-01-22T04:20:00Z,-0.8,0.0
2022-01-22T04:30:00Z,-1.2,0.0
2022-01-22T04:40:00Z,-1.6,0.0
2022-01-22T04:50:00Z,-1.6,0.0
2022-01-22T05:00:00Z,-1.5,0.0
2022-01-22T05:10:00Z,-1.2,0.0
2022-01-22T05:20:00Z,-1.4,0.0
2022-01-22T05:30:00Z,-1.1,0.0
2022-01-22T05:40:00Z,-1.1,0.0
2022-01-22T05:50:00Z,-1.1,0.0
2022-01-22T06:00:00Z,-0.7,0.0
2022-01-22T06:10:00Z,-0.7,0.0
2022-01-22T06:20:00Z,-1.0,0.0
2022-01-22T06:30:00Z,-1.0,0.0
2022-01-22T06:40:00Z,-0.7,0.0
2022-01-22T06:50:00Z,-0.3,0.0
2022-01-22T07:00:00Z,0.0,0.0
2022-01-22T07:10:00Z,0.0,0.0
2022-01-22T07:20:00Z,0.6,0.0
2022-01-22T07:30:00Z,0.5,1.0
2022-01-22T07:40:00Z,0.8,3.0
2022-01-22T07:50:00Z,0.6,7.0
2022-01-22T08:00:00Z,0.9,12.0
2022-01-22T08:10:00Z,1.1,14.0
2022-01-22T08:20:00Z,1.3,15.0
2022-01-22T08:30:00Z,1.6,26.0
2022-01-22T08:40:00Z,1.6,19.0
2022-01-22T08:50:00Z,1.7,23.0
2022-01-22T09:00:00Z,1.7,24.0
2022-01-22T09:10:00Z,1.9,26.0
2022-01-22T09:20:00Z,2.1,33.0
2022-01-22T09:30:00Z,2.2,38.0
2022-01-22T09:40:00Z,2.3,42.0
2022-01-22T09:50:00Z,2.3,57.0
2022-01-22T10:00:00Z,2.2,40.0
2022-01-22T10:10:00Z,2.4,49.0
2022-01-22T10:20:00Z,2.4,51.0
2022-01-22T10:30:00Z,2.8,72.0
2022-01-22T10:40:00Z,3.1,74.0
2022-01-22T10:50:00Z,3.2,54.0
2022-01-22T11:00:00Z,3.3,67.0
2022-01-22T11:10:00Z,3.5,73.0
2022-01-22T11:20:00Z,3.7,92.0
2022-01-22T11:30:00Z,4.0,98.0
2022-01-22T11:40:00Z,4.2,92.0
2022-01-22T11:50:00Z,4.2,73.0
2022-01-22T12:00:00Z,4.6,132.0
2022-01-22T12:10:00Z,4.7,88.0
2022-01-22T12:20:00Z,5.0,78.0
2022-01-22T12:30:00Z,5.1,74.0
2022-01-22T12:40:00Z,5.2,58.0
2022-01-22T12:50:00Z,5.1,62.0
2022-01-22T13:00:00Z,5.3,64.0
2022-01-22T13:10:00Z,5.3,77.0
2022-01-22T13:20:00Z,5.4,75.0
2022-01-22T13:30:00Z,5.5,65.0
2022-01-22T13:40:00Z,5.4,56.0
2022-01-22T13:50:00Z,5.5,57.0
2022-01-22T14:00:00Z,5.4,52.0
2022-01-22T14:10:00Z,5.5,54.0
2022-01-22T14:20:00Z,5.5,36.0
2022-01-22T14:30:00Z,5.5,48.0
2022-01-22T14:40:00Z,5.6,52.0
2022-01-22T14:50:00Z,5.5,34.0
2022-01-22T15:00:00Z,5.5,20.0
2022-01-22T15:10:00Z,5.4,9.0
2022-01-22T15:20:00Z,5.5,6.0
2022-01-22T15:30:00Z,5.3,5.0
2022-01-22T15:40:00Z,5.1,3.0
2022-01-22T15:50:00Z,4.9,1.0
2022-01-22T16:00:00Z,4.8,0.0
2022-01-22T16:10:00Z,4.8,0.0
2022-01-22T16:20:00Z,4.9,0.0
2022-01-22T16:30:00Z,4.8,0.0
2022-01-22T16:40:00Z,4.9,0.0
2022-01-22T16:50:00Z,5.0,0.0
2022-01-22T17:00:00Z,5.0,0.0
2022-01-22T17:10:00Z,5.0,0.0
2022-01-22T17:20:00Z,4.9,0.0
2022-01-22T17:30:00Z,5.0,0.0
2022-01-22T17:40:00Z,5.1,0.0
2022-01-22T17:50:00Z,5.1,0.0
2022-01-22T18:00:00Z,5.1,0.0
2022-01-22T18:10:00Z,5.2,0.0
2022-01-22T18:20:00Z,5.2,0.0
2022-01-22T18:30:00Z,5.2,0.0
2022-01-22T18:40:00Z,5.3,0.0
2022-01-22T18:50:00Z,5.3,0.0
2022-01-22T19:00:00Z,5.4,0.0
2022-01-22T19:10:00Z,5.4,0.0
2022-01-22T19:20:00Z,5.4,0.0
2022-01-22T19:30:00Z,5.5,0.0
2022-01-22T19:40:00Z,5.4,0.0
2022-01-22T19:50:00Z,5.4,0.0
2022-01-22T20:00:00Z,5.4,0.0
2022-01-22T20:10:00Z,5.5,0.0
2022-01-22T20:20:00Z,5.5,0.0
2022-01-22T20:30:00Z,5.4,0.0
2022-01-22T20:40:00Z,5.4,0.0
2022-01-22T20:50:00Z,5.5,0.0
2022-01-22T21:00:00Z,5.6,0.0
2022-01-22T21:10:00Z,5.8,0.0
2022-01-22T21:20:00Z,6.0,0.0
2022-01-22T21:30:00Z,5.8,0.0
2022-01-22T21:40:00Z,5.7,0.0
2022-01-22T21:50:00Z,5.7,0.0
2022-01-22T22:00:00Z,5.7,0.0
2022-01-22T22:10:00Z,5.6,0.0
2022-01-22T22:20:00Z,5.5,0.0
2022-01-22T22:30:00Z,5.5,0.0
2022-01-22T22:40:00Z,5.6,0.0
2022-01-22T22:50:00Z,5.5,0.0
2022-01-22T23:00:00Z,5.4,0.0
2022-01-22T23:10:00Z,5.7,0.0
2022-01-22T23:20:00Z,5.7,0.0
2022-01-22T23:30:00Z,5.7,0.0
2022-01-22T23:40:00Z,5.6,0.0
2022-01-22T23:50:00Z,5.8,0.0
2022-01-23T00:00:00Z,5.9,0.0
2022-01-23T00:10:00Z,5.8,0.0
2022-01-23T00:20:00Z,5.7,0.0
2022-01-23T00:30:00Z,5.6,0.0
2022-01-23T00:40:00Z,5.5,0.0
2022-01-23T00:50:00Z,5.6,0.0
2022-01-23T01:00:00Z,5.6,0.0
2022-01-23T01:10:00Z,5.9,0.0
2022-01-23T01:20:00Z,5.9,0.0
2022-01-23T01:30:00Z,6.2,0.0
2022-01-23T01:40:00Z,6.1,0.0
2022-01-23T01:50:00Z,6.1,0.0
2022-01-23T02:00:00Z,6.1,0.0
2022-01-23T02:10:00Z,6.0,0.0
2022-01-23T02:20:00Z,5.9,0.0
2022-01-23T02:30:00Z,5.9,0.0
2022-01-23T02:40:00Z,5.9,0.0
2022-01-23T02:50:00Z,5.8,0.0
2022-01-23T03:00:00Z,5.8,0.0
2022-01-23T03:10:00Z,5.7,0.0
2022-01-23T03:20:00Z,5.8,0.0
2022-01-23T03:30:00Z,5.8,0.0
2022-01-23T03:40:00Z,5.7,0.0
2022-01-23T03:50:00Z,5.7,0.0
2022-01-23T04:00:00Z,5.8,0.0
2022-01-23T04:10:00Z,5.8,0.0
2022-01-23T04:20:00Z,5.8,0.0
2022-01-23T04:30:00Z,5.8,0.0
2022-01-23T04:40:00Z,5.9,0.0
2022-01-23T04:50:00Z,5.8,0.0
2022-01-23T05:00:00Z,5.9,0.0
2022-01-23T05:10:00Z,5.8,0.0
2022-01-23T05:20:00Z,5.9,0.0
2022-01-23T05:30:00Z,5.9,0.0
2022-01-23T05:40:00Z,5.9,0.0
2022-01-23T05:50:00Z,5.9,0.0
2022-01-23T06:00:00Z,6.0,0.0
2022-01-23T06:10:00Z,6.0,0.0
2022-01-23T06:20:00Z,6.0,0.0
2022-01-23T06:30:00Z,6.0,0.0
2022-01-23T06:40:00Z,6.1,0.0
2022-01-23T06:50:00Z,6.1,0.0
2022-01-23T07:00:00Z,6.2,0.0
2022-01-23T07:10:00Z,6.2,0.0
2022-01-23T07:20:00Z,6.3,0.0
2022-01-23T07:30:00Z,6.3,1.0
2022-01-23T07:40:00Z,6.3,5.0
2022-01-23T07:50:00Z,6.1,9.0
2022-01-23T08:00:00Z,6.0,13.0
2022-01-23T08:10:00Z,6.1,18.0
2022-01-23T08:20:00Z,6.1,32.0
2022-01-23T08:30:00Z,6.1,32.0
2022-01-23T08:40:00Z,6.0,38.0
2022-01-23T08:50:00Z,6.1,39.0
2022-01-23T09:00:00Z,6.0,52.0
2022-01-23T09:10:00Z,6.1,61.0
2022-01-23T09:20:00Z,6.2,71.0
2022-01-23T09:30:00Z,6.2,73.0
2022-01-23T09:40:00Z,6.3,89.0
2022-01-23T09:50:00Z,6.3,94.0
2022-01-23T10:00:00Z,6.3,114.0
2022-01-23T10:10:00Z,6.6,163.0
2022-01-23T10:20:00Z,6.5,168.0
2022-01-23T10:30:00Z,6.5,176.0
2022-01-23T10:40:00Z,6.6,186.0
2022-01-23T10:50:00Z,6.8,209.0
2022-01-23T11:00:00Z,6.8,231.0
2022-01-23T11:10:00Z,6.5,194.0
2022-01-23T11:20:00Z,6.6,155.0
2022-01-23T11:30:00Z,6.7,132.0
2022-01-23T11:40:00Z,6.7,159.0
2022-01-23T11:50:00Z,6.3,112.0
2022-01-23T12:00:00Z,6.8,164.0
2022-01-23T12:10:00Z,6.6,130.0
2022-01-23T12:20:00Z,6.5,99.0
2022-01-23T12:30:00Z,6.5,94.0
2022-01-23T12:40:00Z,6.6,70.0
2022-01-23T12:50:00Z,6.8,67.0
2022-01-23T13:00:00Z,6.8,57.0
2022-01-23T13:10:00Z,7.0,54.0
2022-01-23T13:20:00Z,7.0,57.0
2022-01-23T13:30:00Z,7.1,70.0
2022-01-23T13:40:00Z,7.3,83.0
2022-01-23T13:50:00Z,7.4,87.0
2022-01-23T14:00:00Z,7.4,73.0
2022-01-23T14:10:00Z,7.4,70.0
2022-01-23T14:20:00Z,7.5,38.0
2022-01-23T14:30:00Z,7.4,28.0
2022-01-23T14:40:00Z,7.3,21.0
2022-01-23T14:50:00Z,7.2,17.0
2022-01-23T15:00:00Z,7.1,12.0
2022-01-23T15:10:00Z,7.1,9.0
2022-01-23T15:20:00Z,7.0,6.0
2022-01-23T15:30:00Z,7.0,4.0
2022-01-23T15:40:00Z,7.0,2.0
2022-01-23T15:50:00Z,6.9,1.0
2022-01-23T16:00:00Z,6.8,0.0
2022-01-23T16:10:00Z,6.8,0.0
2022-01-23T16:20:00Z,6.8,0.0
2022-01-23T16:30:00Z,6.8,0.0
2022-01-23T16:40:00Z,6.8,0.0
2022-01-23T16:50:00Z,6.7,0.0
2022-01-23T17:00:00Z,6.7,0.0
2022-01-23T17:10:00Z,6.6,0.0
2022-01-23T17:20:00Z,6.5,0.0
2022-01-23T17:30:00Z,6.4,0.0
2022-01-23T17:40:00Z,6.3,0.0
2022-01-23T17:50:00Z,6.2,0.0
2022-01-23T18:00:00Z,6.2,0.0
2022-01-23T18:10:00Z,6.2,0.0
2022-01-23T18:20:00Z,6.1,0.0
2022-01-23T18:30:00Z,6.0,0.0
2022-01-23T18:40:00Z,6.0,0.0
2022-01-23T18:50:00Z,6.0,0.0
2022-01-23T19:00:00Z,6.0,0.0
2022-01-23T19:10:00Z,6.0,0.0
2022-01-23T19:20:00Z,6.0,0.0
2022-01-23T19:30:00Z,6.0,0.0
2022-01-23T19:40:00Z,6.0,0.0
2022-01-23T19:50:00Z,6.0,0.0
2022-01-23T20:00:00Z,6.0,0.0
2022-01-23T20:10:00Z,5.9,0.0
2022-01-23T20:20:00Z,5.9,0.0
2022-01-23T20:30:00Z,5.9,0.0
2022-01-23T20:40:00Z,5.8,0.0
2022-01-23T20:50:00Z,5.8,0.0
2022-01-23T21:00:00Z,5.8,0.0
2022-01-23T21:10:00Z,5.9,0.0
2022-01-23T21:20:00Z,5.8,0.0
2022-01-23T21:30:00Z,5.7,0.0
2022-01-23T21:40:00Z,5.7,0.0
2022-01-23T21:50:00Z,5.6,0.0
2022-01-23T22:00:00Z,5.5,0.0
2022-01-23T22:10:00Z,5.5,0.0
2022-01-23T22:20:00Z,5.5,0.0
2022-01-23T22:30:00Z,5.4,0.0
2022-01-23T22:40:00Z,5.3,0.0
2022-01-23T22:50:00Z,5.4,0.0
2022-01-23T23:00:00Z,5.3,0.0
2022-01-23T23:10:00Z,5.3,0.0
2022-01-23T23:20:00Z,5.3,0.0
2022-01-23T23:30:00Z,5.2,0.0
2022-01-23T23:40:00Z,5.2,0.0
2022-01-23T23:50:00Z,5.3,0.0
2022-01-24T00:00:00Z,5.2,0.0
2022-01-24T00:10:00Z,5.2,0.0
2022-01-24T00:20:00Z,5.2,0.0
2022-01-24T00:30:00Z,5.2,0.0
2022-01-24T00:40:00Z,5.2,0.0
2022-01-24T00:50:00Z,5.1,0.0
2022-01-24T01:00:00Z,5.1,0.0
2022-01-24T01:10:00Z,5.1,0.0
2022-01-24T01:20:00Z,5.1,0.0
2022-01-24T01:30:00Z,5.1,0.0
2022-01-24T01:40:00Z,5.1,0.0
2022-01-24T01:50:00Z,5.1,0.0
2022-01-24T02:00:00Z,5.1,0.0
2022-01-24T02:10:00Z,5.0,0.0
2022-01-24T02:20:00Z,5.0,0.0
2022-01-24T02:30:00Z,5.0,0.0
2022-01-24T02:40:00Z,5.1,0.0
2022-01-24T02:50:00Z,5.0,0.0
2022-01-24T03:00:00Z,5.0,0.0
2022-01-24T03:10:00Z,5.1,0.0
2022-01-24T03:20:00Z,5.1,0.0
2022-01-24T03:30:00Z,5.1,0.0
2022-01-24T03:40:00Z,5.1,0.0
2022-01-24T03:50:00Z,5.1,0.0
2022-01-24T04:00:00Z,5.0,0.0
2022-01-24T04:10:00Z,5.1,0.0
2022-01-24T04:20:00Z,5.2,0.0
2022-01-24T04:30:00Z,5.2,0.0
2022-01-24T04:40:00Z,5.3,0.0
2022-01-24T04:50:00Z,5.3,0.0
2022-01-24T05:00:00Z,5.3,0.0
2022-01-24T05:10:00Z,5.3,0.0
2022-01-24T05:20:00Z,5.3,0.0
2022-01-24T05:30:00Z,5.3,0.0
2022-01-24T05:40:00Z,5.3,0.0
2022-01-24T05:50:00Z,5.4,0.0
2022-01-24T06:00:00Z,5.3,0.0
2022-01-24T06:10:00Z,5.2,0.0
2022-01-24T06:20:00Z,5.3,0.0
2022-01-24T06:30:00Z,5.2,0.0
2022-01-24T06:40:00Z,5.3,0.0
2022-01-24T06:50:00Z,5.3,0.0
2022-01-24T07:00:00Z,5.2,0.0
2022-01-24T07:10:00Z,5.2,0.0
2022-01-24T07:20:00Z,5.2,0.0
2022-01-24T07:30:00Z,5.2,0.0
2022-01-24T07:40:00Z,5.2,0.0
2022-01-24T07:50:00Z,5.2,1.0
2022-01-24T08:00:00Z,5.1,2.0
2022-01-24T08:10:00Z,5.2,4.0
2022-01-24T08:20:00Z,5.3,6.0
2022-01-24T08:30:00Z,5.3,11.0
2022-01-24T08:40:00Z,5.3,15.0
2022-01-24T08:50:00Z,5.4,18.0
2022-01-24T09:00:00Z,5.5,23.0
2022-01-24T09:10:00Z,5.5,33.0
2022-01-24T09:20:00Z,5.5,32.0
2022-01-24T09:30:00Z,5.5,36.0
2022-01-24T09:40:00Z,5.5,40.0
2022-01-24T09:50:00Z,5.4,47.0
2022-01-24T10:00:00Z,5.5,45.0
2022-01-24T10:10:00Z,5.5,40.0
2022-01-24T10:20:00Z,5.4,33.0
2022-01-24T10:30:00Z,5.4,31.0
2022-01-24T10:40:00Z,5.3,34.0
2022-01-24T10:50:00Z,5.3,32.0
2022-01-24T11:00:00Z,5.4,31.0
2022-01-24T11:10:00Z,5.3,30.0
2022-01-24T11:20:00Z,5.3,31.0
2022-01-24T11:30:00Z,5.3,36.0
2022-01-24T11:40:00Z,5.3,32.0
2022-01-24T11:50:00Z,5.3,32.0
2022-01-24T12:00:00Z,5.3,31.0
2022-01-24T12:10:00Z,5.3,32.0
2022-01-24T12:20:00Z,5.3,29.0
2022-01-24T12:30:00Z,5.3,34.0
2022-01-24T12:40:00Z,5.3,23.0
2022-01-24T12:50:00Z,5.3,24.0
2022-01-24T13:00:00Z,5.3,24.0
2022-01-24T13:10:00Z,5.3,22.0
2022-01-24T13:20:00Z,5.4,19.0
2022-01-24T13:30:00Z,5.3,17.0
2022-01-24T13:40:00Z,5.3,16.0
2022-01-24T13:50:00Z,5.3,18.0
2022-01-24T14:00:00Z,5.3,14.0
2022-01-24T14:10:00Z,5.2,11.0
2022-01-24T14:20:00Z,5.2,12.0
2022-01-24T14:30:00Z,5.1,10.0
2022-01-24T14:40:00Z,5.1,9.0
2022-01-24T14:50:00Z,5.0,6.0
2022-01-24T15:00:00Z,5.0,4.0
2022-01-24T15:10:00Z,4.9,4.0
2022-01-24T15:20:00Z,4.9,3.0
2022-01-24T15:30:00Z,4.7,1.0
2022-01-24T15:40:00Z,4.7,1.0
2022-01-24T15:50:00Z,4.7,0.0
2022-01-24T16:00:00Z,4.6,0.0
2022-01-24T16:10:00Z,4.5,0.0
2022-01-24T16:20:00Z,4.5,0.0
2022-01-24T16:30:00Z,4.4,0.0
2022-01-24T16:40:00Z,4.5,0.0
2022-01-24T16:50:00Z,4.5,0.0
2022-01-24T17:00:00Z,4.4,0.0
2022-01-24T17:10:00Z,4.5,0.0
2022-01-24T17:20:00Z,4.5,0.0
2022-01-24T17:30:00Z,4.5,0.0
2022-01-24T17:40:00Z,4.5,0.0
2022-01-24T17:50:00Z,4.5,0.0
2022-01-24T18:00:00Z,4.5,0.0
2022-01-24T18:10:00Z,4.5,0.0
2022-01-24T18:20:00Z,4.6,0.0
2022-01-24T18:30:00Z,4.5,0.0
2022-01-24T18:40:00Z,4.5,0.0
2022-01-24T18:50:00Z,4.4,0.0
2022-01-24T19:00:00Z,4.5,0.0
2022-01-24T19:10:00Z,4.4,0.0
2022-01-24T19:20:00Z,4.4,0.0
2022-01-24T19:30:00Z,4.4,0.0
2022-01-24T19:40:00Z,4.4,0.0
2022-01-24T19:50:00Z,4.5,0.0
2022-01-24T20:00:00Z,4.5,0.0
2022-01-24T20:10:00Z,4.4,0.0
2022-01-24T20:20:00Z,4.4,0.0
2022-01-24T20:30:00Z,4.3,0.0
2022-01-24T20:40:00Z,4.5,0.0
2022-01-24T20:50:00Z,4.4,0.0
2022-01-24T21:00:00Z,4.4,0.0
2022-01-24T21:10:00Z,4.4,0.0
2022-01-24T21:20:00Z,4.5,0.0
2022-01-24T21:30:00Z,4.4,0.0
2022-01-24T21:40:00Z,4.4,0.0
2022-01-24T21:50:00Z,4.5,0.0
2022-01-24T22:00:00Z,4.5,0.0
2022-01-24T22:10:00Z,4.4,0.0
2022-01-24T22:20:00Z,4.5,0.0
2022-01-24T22:30:00Z,4.5,0.0
2022-01-24T22:40:00Z,4.5,0.0
2022-01-24T22:50:00Z,4.6,0.0
2022-01-24T23:00:00Z,4.6,0.0
2022-01-24T23:10:00Z,4.6,0.0
2022-01-24T23:20:00Z,4.7,0.0
2022-01-24T23:30:00Z,4.7,0.0
2022-01-24T23:40:00Z,4.7,0.0
2022-01-24T23:50:00Z,4.8,0.0
2022-01-25T00:00:00Z,4.7,0.0
2022-01-25T00:10:00Z,4.8,0.0
2022-01-25T00:20:00Z,4.9,0.0
2022-01-25T00:30:00Z,5.0,0.0
2022-01-25T00:40:00Z,5.0,0.0
2022-01-25T00:50:00Z,5.0,0.0
2022-01-25T01:00:00Z,5.0,0.0
2022-01-25T01:10:00Z,5.0,0.0
2022-01-25T01:20:00Z,5.0,0.0
2022-01-25T01:30:00Z,5.0,0.0
2022-01-25T01:40:00Z,5.1,0.0
2022-01-25T01:50:00Z,5.1,0.0
2022-01-25T02:00:00Z,5.2,0.0
2022-01-25T02:10:00Z,5.1,0.0
2022-01-25T02:20:00Z,5.1,0.0
2022-01-25T02:30:00Z,5.2,0.0
2022-01-25T02:40:00Z,5.2,0.0
2022-01-25T02:50:00Z,5.3,0.0
2022-01-25T03:00:00Z,5.3,0.0
2022-01-25T03:10:00Z,5.4,0.0
2022-01-25T03:20:00Z,5.5,0.0
2022-01-25T03:30:00Z,5.5,0.0
2022-01-25T03:40:00Z,5.5,0.0
2022-01-25T03:50:00Z,5.5,0.0
2022-01-25T04:00:00Z,5.6,0.0
2022-01-25T04:10:00Z,5.6,0.0
2022-01-25T04:20:00Z,5.4,0.0
2022-01-25T04:30:00Z,5.3,0.0
2022-01-25T04:40:00Z,5.3,0.0
2022-01-25T04:50:00Z,5.2,0.0
2022-01-25T05:00:00Z,5.3,0.0
2022-01-25T05:10:00Z,5.2,0.0
2022-01-25T05:20:00Z,5.3,0.0
