Time stamp,outdoorTemperature,globalIrradiation
01/28/2022 01:10:00 AM,4.3,0.0
01/28/2022 01:20:00 AM,4.2,0.0
01/28/2022 01:30:00 AM,4.3,0.0
01/28/2022 01:40:00 AM,4.1,0.0
01/28/2022 01:50:00 AM,4.2,0.0
01/28/2022 02:00:00 AM,4.3,0.0
01/28/2022 02:10:00 AM,4.1,0.0
01/28/2022 02:20:00 AM,3.9,0.0
01/28/2022 02:30:00 AM,3.8,0.0
01/28/2022 02:40:00 AM,3.9,0.0
01/28/2022 02:50:00 AM,3.8,0.0
01/28/2022 03:00:00 AM,3.7,0.0
01/28/2022 03:10:00 AM,3.7,0.0
01/28/2022 03:20:00 AM,3.5,0.0
01/28/2022 03:30:00 AM,3.4,0.0
01/28/2022 03:40:00 AM,3.5,0.0
01/28/2022 03:50:00 AM,3.5,0.0
01/28/2022 04:00:00 AM,3.4,0.0
01/28/2022 04:10:00 AM,3.3,0.0
01/28/2022 04:20:00 AM,3.4,0.0
01/28/2022 04:30:00 AM,3.2,0.0
01/28/2022 04:40:00 AM,3.3,0.0
01/28/2022 04:50:00 AM,3.2,0.0
01/28/2022 05:00:00 AM,3.2,0.0
01/28/2022 05:10:00 AM,3.3,0.0
01/28/2022 05:20:00 AM,3.0,0.0
01/28/2022 05:30:00 AM,3.1,0.0
01/28/2022 05:40:00 AM,3.0,0.0
01/28/2022 05:50:00 AM,3.0,0.0
01/28/2022 06:00:00 AM,2.9,0.0
01/28/2022 06:10:00 AM,2.9,0.0
01/28/2022 06:20:00 AM,2.9,0.0
01/28/2022 06:30:00 AM,2.9,0.0
01/28/2022 06:40:00 AM,2.9,0.0
01/28/2022 06:50:00 AM,2.7,0.0
01/28/2022 07:00:00 AM,2.8,0.0
01/28/2022 07:10:00 AM,2.7,0.0
01/28/2022 07:20:00 AM,2.8,0.0
01/28/2022 07:30:00 AM,2.9,0.0
01/28/2022 07:40:00 AM,2.9,0.0
01/28/2022 07:50:00 AM,3.0,0.0
01/28/2022 08:00:00 AM,3.2,0.0
01/28/2022 08:10:00 AM,3.2,1.0
01/28/2022 08:20:00 AM,3.3,3.0
01/28/2022 08:30:00 AM,3.4,7.0
01/28/2022 08:40:00 AM,3.6,12.0
01/28/2022 08:50:00 AM,3.7,26.0
01/28/2022 09:00:00 AM,3.9,43.0
01/28/2022 09:10:00 AM,4.0,59.0
01/28/2022 09:20:00 AM,4.2,78.0
01/28/2022 09:30:00 AM,4.3,99.0
01/28/2022 09:40:00 AM,4.5,116.0
01/28/2022 09:50:00 AM,4.5,136.0
01/28/2022 10:00:00 AM,4.8,154.0
01/28/2022 10:10:00 AM,4.8,172.0
01/28/2022 10:20:00 AM,4.8,188.0
01/28/2022 10:30:00 AM,4.9,202.0
01/28/2022 10:40:00 AM,5.2,217.0
01/28/2022 10:50:00 AM,5.2,230.0
01/28/2022 11:00:00 AM,5.3,241.0
01/28/2022 11:10:00 AM,5.3,254.0
01/28/2022 11:20:00 AM,5.4,263.0
01/28/2022 11:30:00 AM,5.5,272.0
01/28/2022 11:40:00 AM,5.6,280.0
01/28/2022 11:50:00 AM,5.5,287.0
01/28/2022 12:00:00 PM,5.5,294.0
01/28/2022 12:10:00 PM,5.7,301.0
01/28/2022 12:20:00 PM,5.7,303.0
01/28/2022 12:30:00 PM,5.8,308.0
01/28/2022 12:40:00 PM,5.7,292.0
01/28/2022 12:50:00 PM,5.9,296.0
01/28/2022 01:00:00 PM,5.7,301.0
01/28/2022 01:10:00 PM,5.6,296.0
01/28/2022 01:20:00 PM,5.8,292.0
01/28/2022 01:30:00 PM,5.9,286.0
01/28/2022 01:40:00 PM,5.8,279.0
01/28/2022 01:50:00 PM,5.5,272.0
01/28/2022 02:00:00 PM,5.5,264.0
01/28/2022 02:10:00 PM,5.3,254.0
01/28/2022 02:20:00 PM,5.0,242.0
01/28/2022 02:30:00 PM,4.8,213.0
01/28/2022 02:40:00 PM,4.5,212.0
01/28/2022 02:50:00 PM,4.2,205.0
01/28/2022 03:00:00 PM,4.2,186.0
01/28/2022 03:10:00 PM,3.9,166.0
01/28/2022 03:20:00 PM,3.7,152.0
01/28/2022 03:30:00 PM,3.5,126.0
01/28/2022 03:40:00 PM,3.5,86.0
01/28/2022 03:50:00 PM,3.3,85.0
01/28/2022 04:00:00 PM,3.5,52.0
01/28/2022 04:10:00 PM,3.5,38.0
01/28/2022 04:20:00 PM,3.5,27.0
01/28/2022 04:30:00 PM,3.7,20.0
01/28/2022 04:40:00 PM,3.7,12.0
01/28/2022 04:50:00 PM,3.3,4.0
01/28/2022 05:00:00 PM,2.9,1.0
01/28/2022 05:10:00 PM,3.1,0.0
01/28/2022 05:20:00 PM,3.3,0.0
01/28/2022 05:30:00 PM,3.3,0.0
01/28/2022 05:40:00 PM,3.6,0.0
01/28/2022 05:50:00 PM,3.7,0.0
01/28/2022 06:00:00 PM,3.6,0.0
01/28/2022 06:10:00 PM,3.5,0.0
01/28/2022 06:20:00 PM,3.4,0.0
01/28/2022 06:30:00 PM,3.4,0.0
01/28/2022 06:40:00 PM,3.4,0.0
01/28/2022 06:50:00 PM,3.4,0.0
01/28/2022 07:00:00 PM,3.4,0.0
01/28/2022 07:10:00 PM,3.4,0.0
01/28/2022 07:20:00 PM,3.1,0.0
01/28/2022 07:30:00 PM,3.1,0.0
01/28/2022 07:40:00 PM,3.2,0.0
01/28/2022 07:50:00 PM,3.2,0.0
01/28/2022 08:00:00 PM,3.1,0.0
01/28/2022 08:10:00 PM,3.2,0.0
01/28/2022 08:20:00 PM,3.3,0.0
01/28/2022 08:30:00 PM,3.3,0.0
01/28/2022 08:40:00 PM,3.3,0.0
01/28/2022 08:50:00 PM,3.4,0.0
01/28/2022 09:00:00 PM,3.3,0.0
01/28/2022 09:10:00 PM,3.4,0.0
01/28/2022 09:20:00 PM,3.6,0.0
01/28/2022 09:30:00 PM,3.6,0.0
01/28/2022 09:40:00 PM,3.7,0.0
01/28/2022 09:50:00 PM,3.7,0.0
01/28/2022 10:00:00 PM,3.8,0.0
01/28/2022 10:10:00 PM,3.7,0.0
01/28/2022 10:20:00 PM,3.6,0.0
01/28/2022 10:30:00 PM,3.6,0.0
01/28/2022 10:40:00 PM,3.6,0.0
01/28/2022 10:50:00 PM,3.6,0.0
01/28/2022 11:00:00 PM,3.7,0.0
01/28/2022 11:10:00 PM,3.7,0.0
01/28/2022 11:20:00 PM,3.6,0.0
01/28/2022 11:30:00 PM,3.7,0.0
01/28/2022 11:40:00 PM,6.0,0.0
01/28/2022 11:50:00 PM,6.0,0.0
01/29/2022 12:00:00 AM,5.9,0.0
01/29/2022 12:10:00 AM,5.9,0.0
01/29/2022 12:20:00 AM,6.0,0.0
01/29/2022 12:30:00 AM,6.0,0.0
01/29/2022 12:40:00 AM,6.1,0.0
01/29/2022 12:50:00 AM,6.0,0.0
01/29/2022 01:00:00 AM,4.5,0.0
01/29/2022 01:10:00 AM,4.7,0.0
01/29/2022 01:20:00 AM,4.7,0.0
01/29/2022 01:30:00 AM,4.7,0.0
01/29/2022 01:40:00 AM,4.7,0.0
01/29/2022 01:50:00 AM,4.8,0.0
01/29/2022 02:00:00 AM,5.0,0.0
01/29/2022 02:10:00 AM,4.9,0.0
01/29/2022 02:20:00 AM,5.1,0.0
01/29/2022 02:30:00 AM,5.2,0.0
01/29/2022 02:40:00 AM,5.3,0.0
01/29/2022 02:50:00 AM,5.4,0.0
01/29/2022 03:00:00 AM,5.5,0.0
01/29/2022 03:10:00 AM,5.5,0.0
01/29/2022 03:20:00 AM,5.6,0.0
01/29/2022 03:30:00 AM,5.6,0.0
01/29/2022 03:40:00 AM,5.7,0.0
01/29/2022 03:50:00 AM,5.8,0.0
01/29/2022 04:00:00 AM,5.9,0.0
01/29/2022 04:10:00 AM,6.0,0.0
01/29/2022 04:20:00 AM,6.1,0.0
01/29/2022 04:30:00 AM,6.1,0.0
01/29/2022 04:40:00 AM,6.1,0.0
01/29/2022 04:50:00 AM,6.2,0.0
01/29/2022 05:00:00 AM,6.3,0.0
01/29/2022 05:10:00 AM,6.3,0.0
01/29/2022 05:20:00 AM,6.5,0.0
01/29/2022 05:30:00 AM,6.5,0.0
01/29/2022 05:40:00 AM,6.5,0.0
01/29/2022 05:50:00 AM,6.6,0.0
01/29/2022 06:00:00 AM,6.5,0.0
01/29/2022 06:10:00 AM,6.6,0.0
01/29/2022 06:20:00 AM,6.7,0.0
01/29/2022 06:30:00 AM,6.7,0.0
01/29/2022 06:40:00 AM,6.8,0.0
01/29/2022 06:50:00 AM,6.8,0.0
01/29/2022 07:00:00 AM,6.9,0.0
01/29/2022 07:10:00 AM,6.9,0.0
01/29/2022 07:20:00 AM,7.0,0.0
01/29/2022 07:30:00 AM,7.1,0.0
01/29/2022 07:40:00 AM,7.2,0.0
01/29/2022 07:50:00 AM,7.2,0.0
01/29/2022 08:00:00 AM,7.3,0.0
01/29/2022 08:10:00 AM,7.4,0.0
01/29/2022 08:20:00 AM,7.4,0.0
01/29/2022 08:30:00 AM,7.4,0.0
01/29/2022 08:40:00 AM,7.4,1.0
01/29/2022 08:50:00 AM,7.5,2.0
01/29/2022 09:00:00 AM,7.5,2.0
01/29/2022 09:10:00 AM,7.4,3.0
01/29/2022 09:20:00 AM,7.4,5.0
01/29/2022 09:30:00 AM,7.4,12.0
01/29/2022 09:40:00 AM,7.4,16.0
01/29/2022 09:50:00 AM,7.4,21.0
01/29/2022 10:00:00 AM,7.4,23.0
01/29/2022 10:10:00 AM,7.5,25.0
01/29/2022 10:20:00 AM,7.6,26.0
01/29/2022 10:30:00 AM,7.8,25.0
01/29/2022 10:40:00 AM,7.9,27.0
01/29/2022 10:50:00 AM,8.0,27.0
01/29/2022 11:00:00 AM,8.1,27.0
01/29/2022 11:10:00 AM,8.3,26.0
01/29/2022 11:20:00 AM,8.5,25.0
01/29/2022 11:30:00 AM,8.6,27.0
01/29/2022 11:40:00 AM,8.6,31.0
01/29/2022 11:50:00 AM,8.6,33.0
01/29/2022 12:00:00 PM,8.5,31.0
01/29/2022 12:10:00 PM,8.6,33.0
01/29/2022 12:20:00 PM,8.5,31.0
01/29/2022 12:30:00 PM,8.5,31.0
01/29/2022 12:40:00 PM,8.6,37.0
01/29/2022 12:50:00 PM,8.8,36.0
01/29/2022 01:00:00 PM,8.7,39.0
01/29/2022 01:10:00 PM,8.7,43.0
01/29/2022 01:20:00 PM,8.8,65.0
01/29/2022 01:30:00 PM,8.8,55.0
01/29/2022 01:40:00 PM,8.9,37.0
01/29/2022 01:50:00 PM,9.0,26.0
01/29/2022 02:00:00 PM,8.9,23.0
01/29/2022 02:10:00 PM,8.6,18.0
01/29/2022 02:20:00 PM,8.7,13.0
01/29/2022 02:30:00 PM,8.8,22.0
01/29/2022 02:40:00 PM,8.9,35.0
01/29/2022 02:50:00 PM,9.1,51.0
01/29/2022 03:00:00 PM,9.0,36.0
01/29/2022 03:10:00 PM,8.9,23.0
01/29/2022 03:20:00 PM,9.0,19.0
01/29/2022 03:30:00 PM,8.9,14.0
01/29/2022 03:40:00 PM,8.8,8.0
01/29/2022 03:50:00 PM,8.4,10.0
01/29/2022 04:00:00 PM,8.5,9.0
01/29/2022 04:10:00 PM,8.3,6.0
01/29/2022 04:20:00 PM,8.2,6.0
01/29/2022 04:30:00 PM,8.1,6.0
01/29/2022 04:40:00 PM,8.1,3.0
01/29/2022 04:50:00 PM,8.2,1.0
01/29/2022 05:00:00 PM,8.1,0.0
01/29/2022 05:10:00 PM,7.8,0.0
01/29/2022 05:20:00 PM,6.7,0.0
01/29/2022 05:30:00 PM,6.8,0.0
01/29/2022 05:40:00 PM,6.1,0.0
01/29/2022 05:50:00 PM,6.1,0.0
01/29/2022 06:00:00 PM,6.0,0.0
01/29/2022 06:10:00 PM,5.8,0.0
01/29/2022 06:20:00 PM,5.9,0.0
01/29/2022 06:30:00 PM,6.0,0.0
01/29/2022 06:40:00 PM,6.0,0.0
01/29/2022 06:50:00 PM,6.1,0.0
01/29/2022 07:00:00 PM,6.0,0.0
01/29/2022 07:10:00 PM,6.3,0.0
01/29/2022 07:20:00 PM,5.6,0.0
01/29/2022 07:30:00 PM,5.9,0.0
01/29/2022 07:40:00 PM,5.8,0.0
01/29/2022 07:50:00 PM,5.9,0.0
01/29/2022 08:00:00 PM,6.1,0.0
01/29/2022 08:10:00 PM,6.1,0.0
01/29/2022 08:20:00 PM,6.1,0.0
01/29/2022 08:30:00 PM,6.2,0.0
01/29/2022 08:40:00 PM,6.2,0.0
01/29/2022 08:50:00 PM,5.9,0.0
01/29/2022 09:00:00 PM,5.8,0.0
01/29/2022 09:10:00 PM,5.8,0.0
01/29/2022 09:20:00 PM,5.9,0.0
01/29/2022 09:30:00 PM,5.8,0.0
01/29/2022 09:40:00 PM,5.4,0.0
01/29/2022 09:50:00 PM,5.6,0.0
01/29/2022 10:00:00 PM,4.9,0.0
01/29/2022 10:10:00 PM,5.0,0.0
01/29/2022 10:20:00 PM,5.2,0.0
01/29/2022 10:30:00 PM,5.0,0.0
01/29/2022 10:40:00 PM,5.3,0.0
01/29/2022 10:50:00 PM,4.5,0.0
01/29/2022 11:00:00 PM,5.0,0.0
01/29/2022 11:10:00 PM,5.2,0.0
01/29/2022 11:20:00 PM,5.4,0.0
01/29/2022 11:30:00 PM,5.7,0.0
01/29/2022 11:40:00 PM,4.5,0.0
01/29/2022 11:50:00 PM,4.4,0.0
01/30/2022 12:00:00 AM,4.5,0.0
01/30/2022 12:10:00 AM,4.5,0.0
01/30/2022 12:20:00 AM,4.5,0.0
01/30/2022 12:30:00 AM,4.4,0.0
01/30/2022 12:40:00 AM,4.5,0.0
01/30/2022 12:50:00 AM,4.5,0.0
01/30/2022 01:00:00 AM,5.8,0.0
01/30/2022 01:10:00 AM,5.8,0.0
01/30/2022 01:20:00 AM,5.9,0.0
01/30/2022 01:30:00 AM,5.8,0.0
01/30/2022 01:40:00 AM,5.6,0.0
01/30/2022 01:50:00 AM,5.9,0.0
01/30/2022 02:00:00 AM,5.8,0.0
01/30/2022 02:10:00 AM,6.0,0.0
01/30/2022 02:20:00 AM,6.2,0.0
01/30/2022 02:30:00 AM,6.1,0.0
01/30/2022 02:40:00 AM,5.9,0.0
01/30/2022 02:50:00 AM,6.0,0.0
01/30/2022 03:00:00 AM,5.8,0.0
01/30/2022 03:10:00 AM,6.0,0.0
01/30/2022 03:20:00 AM,6.1,0.0
01/30/2022 03:30:00 AM,6.0,0.0
01/30/2022 03:40:00 AM,5.9,0.0
01/30/2022 03:50:00 AM,5.8,0.0
01/30/2022 04:00:00 AM,5.8,0.0
01/30/2022 04:10:00 AM,5.7,0.0
01/30/2022 04:20:00 AM,5.8,0.0
01/30/2022 04:30:00 AM,5.8,0.0
01/30/2022 04:40:00 AM,5.6,0.0
01/30/2022 04:50:00 AM,5.6,0.0
01/30/2022 05:00:00 AM,5.8,0.0
01/30/2022 05:10:00 AM,5.5,0.0
01/30/2022 05:20:00 AM,5.6,0.0
01/30/2022 05:30:00 AM,5.6,0.0
01/30/2022 05:40:00 AM,5.6,0.0
01/30/2022 05:50:00 AM,5.6,0.0
01/30/2022 06:00:00 AM,5.4,0.0
01/30/2022 06:10:00 AM,5.4,0.0
01/30/2022 06:20:00 AM,5.3,0.0
01/30/2022 06:30:00 AM,5.1,0.0
01/30/2022 06:40:00 AM,5.1,0.0
01/30/2022 06:50:00 AM,5.1,0.0
01/30/2022 07:00:00 AM,5.0,0.0
01/30/2022 07:10:00 AM,5.0,0.0
01/30/2022 07:20:00 AM,4.9,0.0
01/30/2022 07:30:00 AM,5.1,0.0
01/30/2022 07:40:00 AM,5.0,0.0
01/30/2022 07:50:00 AM,4.8,0.0
01/30/2022 08:00:00 AM,4.9,0.0
01/30/2022 08:10:00 AM,5.0,1.0
01/30/2022 08:20:00 AM,5.1,4.0
01/30/2022 08:30:00 AM,5.1,8.0
01/30/2022 08:40:00 AM,5.1,15.0
01/30/2022 08:50:00 AM,5.1,23.0
01/30/2022 09:00:00 AM,5.2,34.0
01/30/2022 09:10:00 AM,5.3,47.0
01/30/2022 09:20:00 AM,5.3,64.0
01/30/2022 09:30:00 AM,5.4,82.0
01/30/2022 09:40:00 AM,5.4,102.0
01/30/2022 09:50:00 AM,5.5,121.0
01/30/2022 10:00:00 AM,5.6,136.0
01/30/2022 10:10:00 AM,5.5,153.0
01/30/2022 10:20:00 AM,5.6,173.0
01/30/2022 10:30:00 AM,5.6,190.0
01/30/2022 10:40:00 AM,5.7,208.0
01/30/2022 10:50:00 AM,5.7,224.0
01/30/2022 11:00:00 AM,5.7,237.0
01/30/2022 11:10:00 AM,5.8,247.0
01/30/2022 11:20:00 AM,5.7,257.0
01/30/2022 11:30:00 AM,5.8,265.0
01/30/2022 11:40:00 AM,5.9,276.0
01/30/2022 11:50:00 AM,5.8,282.0
01/30/2022 12:00:00 PM,5.9,290.0
01/30/2022 12:10:00 PM,5.9,296.0
01/30/2022 12:20:00 PM,5.8,300.0
01/30/2022 12:30:00 PM,5.8,300.0
01/30/2022 12:40:00 PM,5.6,300.0
01/30/2022 12:50:00 PM,5.7,298.0
01/30/2022 01:00:00 PM,5.7,298.0
01/30/2022 01:10:00 PM,5.6,298.0
01/30/2022 01:20:00 PM,5.7,292.0
01/30/2022 01:30:00 PM,5.5,285.0
01/30/2022 01:40:00 PM,5.3,276.0
01/30/2022 01:50:00 PM,5.3,270.0
01/30/2022 02:00:00 PM,5.2,265.0
01/30/2022 02:10:00 PM,5.1,255.0
01/30/2022 02:20:00 PM,5.0,245.0
01/30/2022 02:30:00 PM,4.9,233.0
01/30/2022 02:40:00 PM,4.7,221.0
01/30/2022 02:50:00 PM,4.6,204.0
01/30/2022 03:00:00 PM,4.5,188.0
01/30/2022 03:10:00 PM,4.3,169.0
01/30/2022 03:20:00 PM,4.1,156.0
01/30/2022 03:30:00 PM,3.9,138.0
01/30/2022 03:40:00 PM,3.7,117.0
01/30/2022 03:50:00 PM,3.6,94.0
01/30/2022 04:00:00 PM,3.7,76.0
01/30/2022 04:10:00 PM,3.6,58.0
01/30/2022 04:20:00 PM,3.2,40.0
01/30/2022 04:30:00 PM,3.4,26.0
01/30/2022 04:40:00 PM,3.4,12.0
01/30/2022 04:50:00 PM,3.3,5.0
01/30/2022 05:00:00 PM,3.2,2.0
01/30/2022 05:10:00 PM,3.2,0.0
01/30/2022 05:20:00 PM,3.1,0.0
01/30/2022 05:30:00 PM,3.1,0.0
01/30/2022 05:40:00 PM,2.9,0.0
01/30/2022 05:50:00 PM,2.9,0.0
01/30/2022 06:00:00 PM,2.9,0.0
01/30/2022 06:10:00 PM,2.8,0.0
01/30/2022 06:20:00 PM,2.4,0.0
01/30/2022 06:30:00 PM,2.3,0.0
01/30/2022 06:40:00 PM,2.4,0.0
01/30/2022 06:50:00 PM,2.5,0.0
01/30/2022 07:00:00 PM,2.4,0.0
01/30/2022 07:10:00 PM,2.4,0.0
01/30/2022 07:20:00 PM,2.5,0.0
01/30/2022 07:30:00 PM,2.5,0.0
01/30/2022 07:40:00 PM,2.6,0.0
01/30/2022 07:50:00 PM,2.6,0.0
01/30/2022 08:00:00 PM,2.7,0.0
01/30/2022 08:10:00 PM,2.7,0.0
01/30/2022 08:20:00 PM,2.7,0.0
01/30/2022 08:30:00 PM,2.8,0.0
01/30/2022 08:40:00 PM,2.8,0.0
01/30/2022 08:50:00 PM,2.8,0.0
01/30/2022 09:00:00 PM,2.6,0.0
01/30/2022 09:10:00 PM,2.6,0.0
01/30/2022 09:20:00 PM,2.6,0.0
01/30/2022 09:30:00 PM,2.5,0.0
01/30/2022 09:40:00 PM,2.6,0.0
01/30/2022 09:50:00 PM,2.6,0.0
01/30/2022 10:00:00 PM,2.6,0.0
01/30/2022 10:10:00 PM,2.6,0.0
01/30/2022 10:20:00 PM,2.8,0.0
01/30/2022 10:30:00 PM,2.9,0.0
01/30/2022 10:40:00 PM,2.8,0.0
01/30/2022 10:50:00 PM,3.1,0.0
01/30/2022 11:00:00 PM,2.7,0.0
01/30/2022 11:10:00 PM,2.6,0.0
01/30/2022 11:20:00 PM,2.7,0.0
01/30/2022 11:30:00 PM,2.6,0.0
01/30/2022 11:40:00 PM,3.8,0.0
01/30/2022 11:50:00 PM,3.9,0.0
01/31/2022 12:00:00 AM,3.9,0.0
01/31/2022 12:10:00 AM,4.0,0.0
01/31/2022 12:20:00 AM,4.1,0.0
01/31/2022 12:30:00 AM,4.3,0.0
01/31/2022 12:40:00 AM,4.3,0.0
01/31/2022 12:50:00 AM,4.5,0.0
01/31/2022 01:00:00 AM,2.5,0.0
01/31/2022 01:10:00 AM,2.5,0.0
01/31/2022 01:20:00 AM,2.4,0.0
01/31/2022 01:30:00 AM,2.2,0.0
01/31/2022 01:40:00 AM,2.4,0.0
01/31/2022 01:50:00 AM,2.3,0.0
01/31/2022 02:00:00 AM,2.1,0.0
01/31/2022 02:10:00 AM,2.1,0.0
01/31/2022 02:20:00 AM,2.2,0.0
01/31/2022 02:30:00 AM,2.2,0.0
01/31/2022 02:40:00 AM,2.0,0.0
01/31/2022 02:50:00 AM,2.1,0.0
01/31/2022 03:00:00 AM,2.2,0.0
01/31/2022 03:10:00 AM,2.1,0.0
01/31/2022 03:20:00 AM,2.2,0.0
01/31/2022 03:30:00 AM,2.2,0.0
01/31/2022 03:40:00 AM,2.2,0.0
01/31/2022 03:50:00 AM,2.2,0.0
01/31/2022 04:00:00 AM,2.2,0.0
01/31/2022 04:10:00 AM,2.2,0.0
01/31/2022 04:20:00 AM,2.3,0.0
01/31/2022 04:30:00 AM,2.3,0.0
01/31/2022 04:40:00 AM,2.2,0.0
01/31/2022 04:50:00 AM,2.1,0.0
01/31/2022 05:00:00 AM,2.0,0.0
01/31/2022 05:10:00 AM,1.9,0.0
01/31/2022 05:20:00 AM,1.9,0.0
01/31/2022 05:30:00 AM,1.8,0.0
01/31/2022 05:40:00 AM,1.8,0.0
01/31/2022 05:50:00 AM,1.7,0.0
01/31/2022 06:00:00 AM,1.7,0.0
01/31/2022 06:10:00 AM,1.6,0.0
01/31/2022 06:20:00 AM,1.5,0.0
01/31/2022 06:30:00 AM,1.4,0.0
01/31/2022 06:40:00 AM,1.4,0.0
01/31/2022 06:50:00 AM,1.2,0.0
01/31/2022 07:00:00 AM,1.1,0.0
01/31/2022 07:10:00 AM,1.2,0.0
01/31/2022 07:20:00 AM,1.1,0.0
01/31/2022 07:30:00 AM,1.2,0.0
01/31/2022 07:40:00 AM,1.2,0.0
01/31/2022 07:50:00 AM,1.4,0.0
01/31/2022 08:00:00 AM,1.4,0.0
01/31/2022 08:10:00 AM,1.4,0.0
01/31/2022 08:20:00 AM,1.4,1.0
01/31/2022 08:30:00 AM,1.5,6.0
01/31/2022 08:40:00 AM,1.5,12.0
01/31/2022 08:50:00 AM,1.5,19.0
01/31/2022 09:00:00 AM,1.8,24.0
01/31/2022 09:10:00 AM,2.1,27.0
01/31/2022 09:20:00 AM,2.0,27.0
01/31/2022 09:30:00 AM,2.1,31.0
01/31/2022 09:40:00 AM,2.3,42.0
01/31/2022 09:50:00 AM,2.4,61.0
01/31/2022 10:00:00 AM,2.4,79.0
01/31/2022 10:10:00 AM,2.5,97.0
01/31/2022 10:20:00 AM,2.6,150.0
01/31/2022 10:30:00 AM,2.6,172.0
01/31/2022 10:40:00 AM,2.7,132.0
01/31/2022 10:50:00 AM,2.9,180.0
01/31/2022 11:00:00 AM,2.8,221.0
01/31/2022 11:10:00 AM,2.8,158.0
01/31/2022 11:20:00 AM,2.9,132.0
01/31/2022 11:30:00 AM,3.1,92.0
01/31/2022 11:40:00 AM,3.0,98.0
01/31/2022 11:50:00 AM,3.0,99.0
01/31/2022 12:00:00 PM,3.2,98.0
01/31/2022 12:10:00 PM,3.3,90.0
01/31/2022 12:20:00 PM,3.2,97.0
01/31/2022 12:30:00 PM,3.2,125.0
01/31/2022 12:40:00 PM,3.2,139.0
01/31/2022 12:50:00 PM,3.4,114.0
01/31/2022 01:00:00 PM,3.4,108.0
01/31/2022 01:10:00 PM,3.3,109.0
01/31/2022 01:20:00 PM,3.2,149.0
01/31/2022 01:30:00 PM,3.2,91.0
01/31/2022 01:40:00 PM,3.2,84.0
01/31/2022 01:50:00 PM,3.4,101.0
01/31/2022 02:00:00 PM,3.3,86.0
01/31/2022 02:10:00 PM,3.5,82.0
01/31/2022 02:20:00 PM,3.2,85.0
01/31/2022 02:30:00 PM,3.0,71.0
01/31/2022 02:40:00 PM,2.6,96.0
01/31/2022 02:50:00 PM,2.3,90.0
01/31/2022 03:00:00 PM,2.4,101.0
01/31/2022 03:10:00 PM,2.3,97.0
01/31/2022 03:20:00 PM,2.3,57.0
01/31/2022 03:30:00 PM,2.1,39.0
01/31/2022 03:40:00 PM,1.8,17.0
01/31/2022 03:50:00 PM,1.7,11.0
01/31/2022 04:00:00 PM,1.7,20.0
01/31/2022 04:10:00 PM,1.5,14.0
01/31/2022 04:20:00 PM,1.3,8.0
01/31/2022 04:30:00 PM,1.0,8.0
01/31/2022 04:40:00 PM,0.9,8.0
01/31/2022 04:50:00 PM,0.9,4.0
01/31/2022 05:00:00 PM,0.6,2.0
01/31/2022 05:10:00 PM,0.6,1.0
01/31/2022 05:20:00 PM,0.6,0.0
01/31/2022 05:30:00 PM,0.6,0.0
01/31/2022 05:40:00 PM,0.6,0.0
01/31/2022 05:50:00 PM,0.6,0.0
01/31/2022 06:00:00 PM,0.9,0.0
01/31/2022 06:10:00 PM,1.0,0.0
01/31/2022 06:20:00 PM,0.7,0.0
01/31/2022 06:30:00 PM,0.9,0.0
01/31/2022 06:40:00 PM,0.7,0.0
01/31/2022 06:50:00 PM,0.9,0.0
01/31/2022 07:00:00 PM,1.0,0.0
01/31/2022 07:10:00 PM,1.0,0.0
01/31/2022 07:20:00 PM,1.1,0.0
01/31/2022 07:30:00 PM,1.1,0.0
01/31/2022 07:40:00 PM,1.0,0.0
01/31/2022 07:50:00 PM,0.9,0.0
01/31/2022 08:00:00 PM,0.9,0.0
01/31/2022 08:10:00 PM,0.8,0.0
01/31/2022 08:20:00 PM,0.9,0.0
01/31/2022 08:30:00 PM,1.0,0.0
01/31/2022 08:40:00 PM,0.9,0.0
01/31/2022 08:50:00 PM,0.5,0.0
01/31/2022 09:00:00 PM,0.4,0.0
01/31/2022 09:10:00 PM,0.4,0.0
01/31/2022 09:20:00 PM,0.4,0.0
01/31/2022 09:30:00 PM,0.4,0.0
01/31/2022 09:40:00 PM,0.4,0.0
01/31/2022 09:50:00 PM,0.4,0.0
01/31/2022 10:00:00 PM,0.6,0.0
01/31/2022 10:10:00 PM,0.7,0.0
01/31/2022 10:20:00 PM,0.9,0.0
01/31/2022 10:30:00 PM,0.9,0.0
01/31/2022 10:40:00 PM,1.1,0.0
01/31/2022 10:50:00 PM,1.1,0.0
01/31/2022 11:00:00 PM,1.1,0.0
01/31/2022 11:10:00 PM,1.1,0.0
01/31/2022 11:20:00 PM,1.2,0.0
01/31/2022 11:30:00 PM,1.1,0.0
01/31/2022 11:40:00 PM,5.7,0.0
01/31/2022 11:50:00 PM,5.8,0.0
02/01/2022 12:00:00 AM,6.0,0.0
02/01/2022 12:10:00 AM,5.7,0.0
02/01/2022 12:20:00 AM,5.7,0.0
02/01/2022 12:30:00 AM,5.7,0.0
02/01/2022 12:40:00 AM,5.6,0.0
02/01/2022 12:50:00 AM,5.6,0.0
02/01/2022 01:00:00 AM,0.5,0.0
02/01/2022 01:10:00 AM,0.6,0.0
02/01/2022 01:20:00 AM,0.7,0.0
02/01/2022 01:30:00 AM,0.7,0.0
02/01/2022 01:40:00 AM,0.8,0.0
02/01/2022 01:50:00 AM,0.8,0.0
02/01/2022 02:00:00 AM,1.0,0.0
